league,season,team,player,nation,pos,age,born,90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP
GER-Bundesliga,2425,Wolfsburg,Yannick Gerhardt,GER,"MF,DF",31-072,1994,16.9,513,667,76.9,7872,2653,267,321,83.2,206,246,83.7,23,57,40.4,1,0.2,1.1,0.8,4,44,11,4,57
ITA-Serie A,2425,Atalanta,Ademola Lookman,NGA,"MF,FW",27-216,1997,24.5,671,927,72.4,9472,2597,427,493,86.6,174,249,69.9,42,95,44.2,5,6.7,7.7,-1.7,60,29,40,13,70
ITA-Serie A,2425,Atalanta,Alberto Manzoni,ITA,MF,19-333,2005,0.1,11,12,91.7,196,29,5,6,83.3,6,6,100.0,0,0,,0,0.0,0.0,0.0,0,4,0,0,0
ITA-Serie A,2425,Atalanta,Ben Godfrey,ENG,DF,27-129,1998,0.3,8,10,80.0,122,16,5,5,100.0,2,3,66.7,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,1
ITA-Serie A,2425,Atalanta,Berat Djimsiti,ALB,DF,32-094,1993,28.3,1438,1642,87.6,25297,7083,574,623,92.1,730,802,91.0,104,151,68.9,2,1.3,0.7,0.7,11,83,12,3,108
ITA-Serie A,2425,Atalanta,Charles De Ketelaere,BEL,"MF,FW",24-075,2001,22.0,721,948,76.1,10728,2942,418,493,84.8,235,307,76.5,45,74,60.8,7,6.0,4.7,1.0,39,79,51,9,133
ITA-Serie A,2425,Atalanta,Daniel Maldini,ITA,"FW,MF",23-225,2001,2.4,47,78,60.3,635,134,32,46,69.6,11,16,68.8,3,6,50.0,0,0.2,0.3,-0.2,2,2,1,0,6
ITA-Serie A,2425,Atalanta,Davide Zappacosta,ITA,DF,32-347,1992,23.0,986,1192,82.7,15489,4983,534,579,92.2,372,453,82.1,57,104,54.8,2,2.1,3.0,-0.1,23,60,37,23,107
ITA-Serie A,2425,Atalanta,Federico Cassa,ITA,"MF,FW",19-112,2006,0.2,5,6,83.3,54,9,5,5,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,1
ITA-Serie A,2425,Atalanta,Gianluca Scamacca,ITA,FW,26-143,1999,0.1,1,1,100.0,8,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Atalanta,Giorgio Scalvini,ITA,DF,21-164,2003,3.0,165,195,84.6,2779,1088,78,87,89.7,67,75,89.3,13,20,65.0,0,0.0,0.1,0.0,0,14,2,0,20
ITA-Serie A,2425,Atalanta,Ibrahim Sulemana,GHA,MF,22-002,2003,2.5,135,153,88.2,2437,595,49,56,87.5,73,79,92.4,11,12,91.7,0,0.0,0.1,0.0,1,15,1,0,11
ITA-Serie A,2425,Atalanta,Isak Hien,SWE,DF,26-131,1999,25.9,1146,1277,89.7,22379,7040,321,356,90.2,705,754,93.5,111,136,81.6,0,0.1,0.2,-0.1,2,43,1,0,51
ITA-Serie A,2425,Atalanta,Juan Cuadrado,COL,"DF,MF",36-363,1988,9.0,463,585,79.1,8028,2223,239,272,87.9,166,206,80.6,52,85,61.2,2,2.0,1.9,0.0,19,32,24,2,63
ITA-Serie A,2425,Atalanta,Juan Musso,ARG,GK,31-018,1994,1.0,17,33,51.5,486,331,2,2,100.0,9,9,100.0,6,22,27.3,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Atalanta,Lazar Samardzic,SRB,MF,23-089,2002,13.0,539,692,77.9,9402,2297,272,311,87.5,189,243,77.8,68,108,63.0,1,2.9,4.0,-1.9,35,60,30,3,92
ITA-Serie A,2425,Atalanta,Marco Brescianini,ITA,MF,25-124,2000,10.4,309,391,79.0,4365,958,195,221,88.2,100,126,79.4,7,18,38.9,2,0.9,0.7,1.1,6,24,8,2,31
ITA-Serie A,2425,Atalanta,Marco Carnesecchi,ITA,GK,24-327,2000,33.0,789,1048,75.3,21880,14525,102,103,99.0,454,456,99.6,232,485,47.8,0,0.2,0.0,-0.2,1,9,0,0,0
ITA-Serie A,2425,Atalanta,Marco Palestra,ITA,DF,20-082,2005,2.0,73,97,75.3,1062,298,45,53,84.9,23,28,82.1,3,8,37.5,0,0.2,0.4,-0.2,3,6,2,2,5
ITA-Serie A,2425,Atalanta,Mario Pašalić,CRO,MF,30-104,1995,21.5,1171,1341,87.3,20676,5878,478,525,91.0,574,633,90.7,102,137,74.5,4,3.3,2.2,0.7,32,130,24,1,147
ITA-Serie A,2425,Atalanta,Marten de Roon,NED,"MF,DF",34-056,1991,34.0,1950,2258,86.4,36232,11018,720,799,90.1,1012,1119,90.4,183,274,66.8,4,2.3,2.9,1.7,25,236,27,3,242
ITA-Serie A,2425,Atalanta,Mateo Retegui,ITA,FW,26-025,1999,25.5,421,551,76.4,5922,893,254,302,84.1,128,159,80.5,21,33,63.6,7,4.7,2.2,2.3,35,27,8,1,40
ITA-Serie A,2425,Atalanta,Matteo Ruggeri,ITA,DF,22-317,2002,18.5,1046,1241,84.3,16401,4412,582,632,92.1,391,450,86.9,55,110,50.0,3,2.0,1.8,1.0,24,62,24,21,107
ITA-Serie A,2425,Atalanta,Mitchel Bakker,NED,MF,24-338,2000,0.2,7,9,77.8,109,22,2,3,66.7,5,5,100.0,0,1,0.0,0,0.0,0.0,0.0,0,1,0,0,1
ITA-Serie A,2425,Atalanta,Nicolò Zaniolo,ITA,"FW,MF",25-326,1999,4.0,85,102,83.3,1138,252,53,58,91.4,25,33,75.8,3,6,50.0,2,0.5,0.6,1.5,7,5,5,0,13
ITA-Serie A,2425,Atalanta,Odilon Kossounou,CIV,DF,24-140,2001,11.5,556,633,87.8,9867,3344,236,257,91.8,260,288,90.3,50,68,73.5,0,0.0,0.2,0.0,1,46,2,0,41
ITA-Serie A,2425,Atalanta,Rafael Tolói,ITA,DF,34-226,1990,5.2,257,293,87.7,4198,1287,121,129,93.8,122,130,93.8,12,25,48.0,0,0.2,0.5,-0.2,3,20,5,0,26
ITA-Serie A,2425,Atalanta,Raoul Bellanova,ITA,DF,25-007,2000,25.9,959,1238,77.5,15422,4399,486,540,90.0,390,493,79.1,65,134,48.5,8,4.2,4.8,3.8,31,44,26,20,84
ITA-Serie A,2425,Atalanta,Rui Patrício,POR,GK,37-098,1988,3.0,85,101,84.2,2071,1243,17,17,100.0,52,52,100.0,16,32,50.0,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Atalanta,Sead Kolašinac,BIH,DF,31-338,1993,21.1,1115,1275,87.5,17226,6037,599,641,93.4,448,507,88.4,46,77,59.7,2,1.8,1.5,0.2,17,105,12,2,142
ITA-Serie A,2425,Atalanta,Stefan Posch,AUT,DF,28-010,1997,3.8,179,217,82.5,2858,1024,101,104,97.1,65,75,86.7,11,28,39.3,0,0.0,0.1,0.0,0,20,2,0,19
ITA-Serie A,2425,Atalanta,Vanja Vlahović,SRB,"FW,MF",21-062,2004,0.7,4,6,66.7,44,0,4,6,66.7,0,0,,0,0,,0,0.1,0.1,-0.1,2,0,0,0,0
ITA-Serie A,2425,Atalanta,Éderson,BRA,MF,25-321,1999,31.6,1673,1936,86.4,30809,8361,644,735,87.6,846,912,92.8,162,217,74.7,1,4.3,4.8,-3.3,37,190,41,5,212
ITA-Serie A,2425,Bologna,Benjamín Domínguez,ARG,FW,21-247,2003,14.2,272,348,78.2,3724,625,187,213,87.8,64,83,77.1,13,21,61.9,2,0.8,0.9,1.2,10,12,13,1,32
ITA-Serie A,2425,Bologna,Charalambos Lykogiannis,GRE,DF,31-214,1993,10.8,472,655,72.1,9313,3027,178,206,86.4,233,298,78.2,56,125,44.8,4,1.5,1.9,2.5,18,41,12,11,46
ITA-Serie A,2425,Bologna,Dan Ndoye,SUI,FW,24-211,2000,22.8,505,682,74.0,7939,1762,282,332,84.9,173,225,76.9,34,65,52.3,4,3.8,2.7,0.2,26,38,25,2,73
ITA-Serie A,2425,Bologna,Davide Calabria,ITA,DF,28-169,1996,6.8,349,423,82.5,6116,2034,157,171,91.8,150,168,89.3,35,61,57.4,1,1.3,0.5,-0.3,13,25,11,6,38
ITA-Serie A,2425,Bologna,Emil Holm,SWE,DF,25-011,2000,12.1,541,704,76.8,10379,3391,226,261,86.6,249,301,82.7,63,119,52.9,1,0.7,0.8,0.3,9,47,12,6,48
ITA-Serie A,2425,Bologna,Estanis,ESP,FW,21-273,2003,0.1,7,8,87.5,84,6,5,5,100.0,2,2,100.0,0,0,,0,0.2,0.2,-0.2,2,0,0,0,0
ITA-Serie A,2425,Bologna,Federico Ravaglia,ITA,GK,25-194,1999,10.7,349,445,78.4,8705,5671,60,60,100.0,201,202,99.5,86,181,47.5,0,0.0,0.0,0.0,1,13,0,0,0
ITA-Serie A,2425,Bologna,Giovanni Fabbian,ITA,MF,22-130,2003,11.3,149,207,72.0,2156,354,90,113,79.6,50,63,79.4,5,15,33.3,1,1.2,0.4,-0.2,8,15,5,1,16
ITA-Serie A,2425,Bologna,Jens Odgaard,DEN,"MF,FW",26-054,1999,21.7,374,500,74.8,5524,1386,214,242,88.4,127,173,73.4,20,38,52.6,1,1.8,1.4,-0.8,16,34,15,3,50
ITA-Serie A,2425,Bologna,Jesper Karlsson,SWE,FW,26-303,1998,3.3,72,96,75.0,962,159,42,53,79.2,27,31,87.1,1,4,25.0,0,0.1,0.1,-0.1,2,2,2,1,6
ITA-Serie A,2425,Bologna,Jhon Lucumí,COL,DF,26-332,1998,28.0,1807,1979,91.3,34591,10545,641,680,94.3,945,987,95.7,197,273,72.2,1,0.4,0.7,0.6,8,105,0,0,101
ITA-Serie A,2425,Bologna,Juan Miranda,ESP,DF,25-125,2000,25.3,1420,1877,75.7,27816,10135,526,588,89.5,683,823,83.0,195,406,48.0,6,6.1,5.6,-0.1,57,156,52,30,163
ITA-Serie A,2425,Bologna,Kacper Urbanski,POL,MF,20-259,2004,2.7,106,126,84.1,1689,395,52,60,86.7,44,46,95.7,7,10,70.0,0,0.5,0.3,-0.5,9,14,5,1,15
ITA-Serie A,2425,Bologna,Lewis Ferguson,SCO,MF,25-273,1999,9.9,529,602,87.9,9226,2040,230,249,92.4,250,273,91.6,40,57,70.2,1,1.0,0.7,0.0,11,56,6,0,47
ITA-Serie A,2425,Bologna,Lorenzo De Silvestri,ITA,DF,37-001,1988,11.3,436,547,79.7,7732,3167,192,217,88.5,201,244,82.4,38,63,60.3,0,0.3,0.4,-0.3,5,39,6,5,46
ITA-Serie A,2425,Bologna,Martin Erlic,CRO,DF,27-120,1998,3.7,220,240,91.7,4604,1389,57,60,95.0,133,141,94.3,28,36,77.8,0,0.0,0.0,0.0,0,12,0,0,11
ITA-Serie A,2425,Bologna,Michel Aebischer,SUI,MF,28-138,1997,7.5,343,390,87.9,6189,1368,153,165,92.7,144,159,90.6,40,50,80.0,0,0.3,0.6,-0.3,7,40,4,2,29
ITA-Serie A,2425,Bologna,Nicolò Cambiaghi,ITA,FW,24-147,2000,6.5,170,236,72.0,2450,577,99,115,86.1,60,84,71.4,6,14,42.9,3,1.9,2.2,1.1,12,9,10,6,24
ITA-Serie A,2425,Bologna,Nicolò Casale,ITA,DF,27-099,1998,9.0,415,474,87.6,8129,2732,130,146,89.0,249,269,92.6,34,43,79.1,0,0.3,0.3,-0.3,2,21,1,0,24
ITA-Serie A,2425,Bologna,Nikola Moro,CRO,MF,27-073,1998,13.4,646,805,80.2,12659,3406,246,288,85.4,283,335,84.5,102,152,67.1,2,0.8,1.0,1.2,20,98,10,2,93
ITA-Serie A,2425,Bologna,Oussama El Azzouzi,MAR,MF,23-360,2001,0.2,17,18,94.4,304,98,6,6,100.0,10,10,100.0,1,1,100.0,0,0.0,0.0,0.0,0,2,0,0,4
ITA-Serie A,2425,Bologna,Remo Freuler,SUI,MF,33-039,1992,34.7,1655,1884,87.8,27741,7144,747,806,92.7,767,842,91.1,106,166,63.9,2,1.4,1.6,0.6,34,197,24,4,201
ITA-Serie A,2425,Bologna,Riccardo Orsolini,ITA,FW,28-120,1997,19.9,409,621,65.9,7261,2112,190,233,81.5,163,247,66.0,45,85,52.9,4,3.7,2.8,0.3,29,32,26,10,65
ITA-Serie A,2425,Bologna,Sam Beukema,NED,DF,26-188,1998,33.5,1826,2114,86.4,36806,11130,533,597,89.3,1091,1160,94.1,188,315,59.7,1,0.9,1.0,0.1,10,169,11,3,153
ITA-Serie A,2425,Bologna,Samuel Iling-Junior,ENG,"FW,MF",21-232,2003,1.3,62,87,71.3,1038,245,30,35,85.7,25,34,73.5,5,12,41.7,0,0.1,0.2,-0.1,1,4,3,1,7
ITA-Serie A,2425,Bologna,Santiago Castro,ARG,FW,20-237,2004,24.9,344,450,76.4,6283,971,140,174,80.5,147,174,84.5,40,53,75.5,4,2.9,1.5,1.1,28,23,7,0,38
ITA-Serie A,2425,Bologna,Stefan Posch,AUT,DF,28-010,1997,7.9,396,505,78.4,7784,2928,144,174,82.8,181,211,85.8,65,96,67.7,0,0.7,0.5,-0.7,10,40,11,7,36
ITA-Serie A,2425,Bologna,Thijs Dallinga,NED,FW,24-294,2000,12.8,210,293,71.7,2944,450,121,157,77.1,62,87,71.3,11,14,78.6,2,0.6,0.7,1.4,12,14,4,0,17
ITA-Serie A,2425,Bologna,Tommaso Pobega,ITA,MF,25-313,1999,12.6,362,441,82.1,6020,1559,173,195,88.7,157,180,87.2,24,47,51.1,2,1.4,0.8,0.6,12,47,5,3,37
ITA-Serie A,2425,Bologna,Łukasz Skorupski,POL,GK,34-019,1991,26.3,862,1105,78.0,23078,14656,116,116,100.0,508,517,98.3,235,464,50.6,0,0.0,0.0,0.0,0,17,0,0,0
ITA-Serie A,2425,Cagliari,Adam Obert,SVK,DF,22-274,2002,12.0,413,537,76.9,6894,2626,200,226,88.5,178,209,85.2,28,67,41.8,1,0.4,0.2,0.6,10,36,4,1,50
ITA-Serie A,2425,Cagliari,Alen Sherri,ALB,GK,27-160,1997,6.9,163,225,72.4,4097,2917,40,40,100.0,79,80,98.8,43,104,41.3,0,0.0,0.0,0.0,1,2,0,0,0
ITA-Serie A,2425,Cagliari,Alessandro Deiola,ITA,MF,29-296,1995,15.9,384,523,73.4,6550,1881,177,214,82.7,160,205,78.0,34,58,58.6,1,0.6,0.7,0.4,6,45,8,1,40
ITA-Serie A,2425,Cagliari,Antoine Makoumbou,CGO,MF,26-310,1998,23.9,1051,1183,88.8,16948,4057,511,539,94.8,462,504,91.7,55,94,58.5,3,0.9,1.0,2.1,8,70,14,3,92
ITA-Serie A,2425,Cagliari,Elia Caprile,ITA,GK,23-272,2001,18.0,482,706,68.3,15126,11822,50,51,98.0,237,242,97.9,193,410,47.1,0,0.0,0.0,0.0,0,6,0,0,0
ITA-Serie A,2425,Cagliari,Florinel Coman,ROU,"FW,MF",27-044,1998,2.9,67,82,81.7,941,247,43,50,86.0,20,22,90.9,1,5,20.0,0,0.0,0.1,0.0,1,4,2,0,5
ITA-Serie A,2425,Cagliari,Gabriele Zappa,ITA,DF,25-153,1999,34.0,1318,1723,76.5,22312,10978,623,702,88.7,580,721,80.4,96,217,44.2,0,3.6,3.3,-3.6,28,126,24,15,146
ITA-Serie A,2425,Cagliari,Gianluca Gaetano,ITA,"MF,FW",25-019,2000,11.2,258,357,72.3,4219,1182,137,172,79.7,81,113,71.7,31,46,67.4,4,2.2,2.3,1.8,22,27,13,0,41
ITA-Serie A,2425,Cagliari,Gianluca Lapadula,PER,"FW,MF",35-106,1990,3.4,38,63,60.3,433,77,30,40,75.0,6,12,50.0,0,3,0.0,0,0.1,0.2,-0.1,3,3,1,0,7
ITA-Serie A,2425,Cagliari,Giuseppe Ciocci,ITA,GK,23-120,2002,0.1,1,1,100.0,6,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Cagliari,José Luis Palomino,ARG,DF,35-139,1990,12.0,508,586,86.7,9656,3667,172,187,92.0,277,299,92.6,49,77,63.6,0,0.0,0.2,0.0,1,32,2,0,35
ITA-Serie A,2425,Cagliari,Kingstone Mutandwa,ZAM,"FW,MF",22-139,2003,1.4,19,27,70.4,221,17,14,17,82.4,4,6,66.7,0,0,,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2425,Cagliari,Leonardo Pavoletti,ITA,"FW,MF",36-179,1988,4.9,92,158,58.2,1149,333,58,87,66.7,24,42,57.1,1,5,20.0,0,1.0,0.7,-1.0,9,9,6,0,17
ITA-Serie A,2425,Cagliari,Mateusz Wieteska,POL,DF,28-102,1997,2.0,82,95,86.3,1672,723,19,21,90.5,56,60,93.3,6,11,54.5,0,0.2,0.2,-0.2,1,3,1,0,5
ITA-Serie A,2425,Cagliari,Matteo Prati,ITA,MF,21-147,2003,6.3,180,250,72.0,3556,1034,65,80,81.3,87,105,82.9,26,59,44.1,0,0.7,0.4,-0.7,6,20,4,1,23
ITA-Serie A,2425,Cagliari,Mattia Felici,ITA,"MF,FW",24-037,2001,10.3,188,277,67.9,2525,863,125,161,77.6,52,69,75.4,6,15,40.0,3,1.0,0.7,2.0,10,12,3,0,19
ITA-Serie A,2425,Cagliari,Michel Ndary Adopo,FRA,MF,24-309,2000,26.8,813,979,83.0,12961,3819,415,479,86.6,339,389,87.1,42,64,65.6,1,2.3,1.3,-1.3,19,90,14,3,106
ITA-Serie A,2425,Cagliari,Nadir Zortea,ITA,"DF,MF",25-339,1999,30.1,557,827,67.4,9098,3140,300,372,80.6,191,269,71.0,50,110,45.5,2,2.4,2.2,-0.4,28,42,31,21,63
ITA-Serie A,2425,Cagliari,Nicola Pintus,ITA,DF,19-364,2005,0.0,1,1,100.0,11,0,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Cagliari,Nicolas Viola,ITA,"FW,MF",35-224,1989,14.1,285,452,63.1,5124,2017,146,178,82.0,80,134,59.7,48,101,47.5,1,1.9,2.6,-0.9,28,34,11,2,46
ITA-Serie A,2425,Cagliari,Paulo Azzi,BRA,DF,30-313,1994,4.7,126,180,70.0,2228,889,58,74,78.4,53,69,76.8,12,29,41.4,0,0.9,0.7,-0.9,5,7,6,4,13
ITA-Serie A,2425,Cagliari,Roberto Piccoli,ITA,FW,24-117,2001,34.7,343,517,66.3,4695,823,206,284,72.5,115,152,75.7,8,15,53.3,1,0.9,0.5,0.1,13,32,7,0,37
ITA-Serie A,2425,Cagliari,Răzvan Marin,ROU,MF,29-001,1996,15.6,564,741,76.1,10324,3201,258,295,87.5,227,267,85.0,71,151,47.0,2,3.6,3.5,-1.6,34,56,20,2,84
ITA-Serie A,2425,Cagliari,Sebastiano Luperto,ITA,DF,28-260,1996,36.0,1315,1568,83.9,24675,8233,432,470,91.9,778,856,90.9,95,207,45.9,3,1.3,0.8,1.7,8,87,6,1,96
ITA-Serie A,2425,Cagliari,Simone Scuffet,ITA,GK,28-358,1996,13.0,286,407,70.3,8534,6695,48,49,98.0,125,126,99.2,113,229,49.3,0,0.0,0.0,0.0,0,5,0,0,0
ITA-Serie A,2425,Cagliari,Tommaso Augello,ITA,DF,30-267,1994,30.1,1179,1640,71.9,20383,8524,573,650,88.2,490,650,75.4,108,254,42.5,7,4.6,4.8,2.4,39,79,38,26,118
ITA-Serie A,2425,Cagliari,Yerry Mina,COL,DF,30-243,1994,28.5,1197,1393,85.9,22012,8376,450,496,90.7,642,705,91.1,91,157,58.0,0,0.3,0.7,-0.3,4,63,6,1,76
ITA-Serie A,2425,Cagliari,Zito Luvumbo,ANG,"FW,MF",23-076,2002,17.8,181,302,59.9,2768,863,104,138,75.4,59,104,56.7,12,28,42.9,2,3.1,2.1,-1.1,17,16,13,8,31
ITA-Serie A,2425,Como,Alberto Cerri,ITA,FW,29-038,1996,1.0,15,23,65.2,184,7,10,16,62.5,2,4,50.0,1,1,100.0,0,0.0,0.1,0.0,0,0,0,0,0
ITA-Serie A,2425,Como,Alberto Dossena,ITA,DF,26-223,1998,20.3,894,1020,87.6,16693,5441,310,336,92.3,507,547,92.7,65,110,59.1,2,0.7,0.4,1.3,5,33,1,0,36
ITA-Serie A,2425,Como,Alberto Moreno,ESP,DF,32-323,1992,19.2,893,1082,82.5,15712,5538,383,420,91.2,417,475,87.8,76,140,54.3,0,1.2,1.6,-1.2,19,63,23,12,81
ITA-Serie A,2425,Como,Alessandro Gabrielloni,ITA,"FW,MF",30-318,1994,1.6,28,49,57.1,439,103,13,20,65.0,15,17,88.2,0,2,0.0,1,0.8,0.2,0.2,4,3,1,0,6
ITA-Serie A,2425,Como,Alessio Iovine,ITA,"DF,FW",34-112,1991,4.3,170,226,75.2,3108,912,70,81,86.4,77,93,82.8,20,42,47.6,0,0.2,0.2,-0.2,3,7,3,3,6
ITA-Serie A,2425,Como,Ali Jasim,IRQ,"FW,DF",21-124,2004,0.1,7,9,77.8,71,35,6,6,100.0,1,3,33.3,0,0,,0,0.0,0.0,0.0,0,2,0,0,1
ITA-Serie A,2425,Como,Alieu Fadera,GAM,"FW,DF",23-202,2001,18.3,441,591,74.6,6233,1638,251,286,87.8,141,193,73.1,23,42,54.8,3,4.0,1.9,-1.0,23,14,24,5,36
ITA-Serie A,2425,Como,Anastasios Douvikas,GRE,FW,25-295,1999,6.4,81,106,76.4,1013,158,55,62,88.7,16,21,76.2,5,7,71.4,2,1.1,0.7,0.9,9,6,2,0,7
ITA-Serie A,2425,Como,Andrea Belotti,ITA,FW,31-155,1993,6.6,90,120,75.0,1072,178,59,71,83.1,17,25,68.0,4,6,66.7,0,0.4,0.1,-0.4,7,5,1,0,9
ITA-Serie A,2425,Como,Assane Diao,SEN,"FW,MF",19-259,2005,13.9,241,304,79.3,3311,698,149,172,86.6,75,84,89.3,8,13,61.5,1,0.4,0.6,0.6,8,13,13,0,36
ITA-Serie A,2425,Como,Ben Lhassine Kone,CIV,MF,25-071,2000,0.6,23,24,95.8,452,148,8,9,88.9,13,13,100.0,2,2,100.0,0,0.0,0.0,0.0,0,3,1,0,3
ITA-Serie A,2425,Como,Daniele Baselli,ITA,MF,33-073,1992,0.2,24,27,88.9,437,123,7,8,87.5,16,17,94.1,1,2,50.0,0,0.0,0.0,0.0,0,2,0,0,4
ITA-Serie A,2425,Como,Dele Alli,ENG,MF,29-043,1996,0.1,3,3,100.0,21,4,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Como,Edoardo Goldaniga,ITA,DF,31-203,1993,28.1,1310,1517,86.4,24165,9247,496,525,94.5,682,743,91.8,107,198,54.0,0,0.3,0.4,-0.3,4,80,6,1,81
ITA-Serie A,2425,Como,Emil Audero,IDN,GK,28-126,1997,8.0,209,253,82.6,4830,3117,51,51,100.0,118,120,98.3,40,82,48.8,0,0.0,0.0,0.0,0,1,0,0,0
ITA-Serie A,2425,Como,Federico Barba,ITA,DF,31-265,1993,4.8,258,292,88.4,4163,1406,132,143,92.3,106,117,90.6,15,26,57.7,0,0.0,0.0,0.0,0,18,2,0,25
ITA-Serie A,2425,Como,Fellipe Jack,BRA,DF,19-132,2006,1.9,77,98,78.6,1441,479,37,40,92.5,27,32,84.4,12,17,70.6,0,0.1,0.0,-0.1,1,6,1,0,8
ITA-Serie A,2425,Como,Gabriel Strefezza,BRA,"FW,MF",28-036,1997,29.1,875,1158,75.6,13294,3416,487,545,89.4,259,338,76.6,71,146,48.6,4,4.1,4.1,-0.1,57,67,29,9,106
ITA-Serie A,2425,Como,Ignace Van Der Brempt,BEL,DF,23-053,2002,14.0,551,679,81.1,8518,2583,288,316,91.1,227,277,81.9,22,47,46.8,1,0.5,0.4,0.5,10,31,6,3,41
ITA-Serie A,2425,Como,Ivan Smolčić,CRO,DF,24-280,2000,7.0,327,394,83.0,5999,1861,150,165,90.9,132,153,86.3,41,69,59.4,0,0.2,0.1,-0.2,2,18,3,0,23
ITA-Serie A,2425,Como,Jean Butez,FRA,GK,29-350,1995,18.5,588,752,78.2,15593,11238,114,115,99.1,304,307,99.0,169,327,51.7,0,0.0,0.0,0.0,1,20,1,0,1
ITA-Serie A,2425,Como,Jonathan Ikone,FRA,FW,27-022,1998,6.0,136,168,81.0,1947,407,84,101,83.2,45,50,90.0,4,5,80.0,0,0.2,0.6,-0.2,2,8,7,0,17
ITA-Serie A,2425,Como,Luca Mazzitelli,ITA,MF,29-190,1995,3.7,156,197,79.2,2770,917,73,80,91.3,60,75,80.0,19,29,65.5,1,0.6,0.6,0.4,6,21,4,0,27
ITA-Serie A,2425,Como,Lucas Da Cunha,FRA,MF,23-349,2001,29.0,1439,1702,84.5,23430,6620,720,788,91.4,536,600,89.3,122,212,57.5,2,3.9,4.7,-1.9,55,140,29,9,154
ITA-Serie A,2425,Como,Marc-Oliver Kempf,GER,DF,30-116,1995,29.1,1498,1718,87.2,26411,9892,639,690,92.6,716,767,93.4,120,210,57.1,0,1.2,1.2,-1.2,10,116,9,1,85
ITA-Serie A,2425,Como,Marco Sala,ITA,DF,25-354,1999,2.9,115,152,75.7,1728,523,61,67,91.0,43,55,78.2,5,17,29.4,0,0.1,0.2,-0.1,1,8,2,1,16
ITA-Serie A,2425,Como,Matthias Braunöder,AUT,MF,23-058,2002,3.0,128,146,87.7,2154,616,60,64,93.8,55,61,90.2,10,16,62.5,0,0.0,0.0,0.0,0,13,0,0,18
ITA-Serie A,2425,Como,Maxence Caqueret,FRA,MF,25-098,2000,12.1,472,568,83.1,7468,2632,250,282,88.7,173,201,86.1,33,46,71.7,3,1.5,1.1,1.5,19,67,17,1,76
ITA-Serie A,2425,Como,Máximo Perrone,ARG,MF,22-137,2003,20.6,1214,1343,90.4,19198,6193,620,651,95.2,493,528,93.4,69,96,71.9,3,2.2,1.7,0.8,30,97,16,0,98
ITA-Serie A,2425,Como,Mërgim Vojvoda,KVX,DF,30-112,1995,8.0,375,460,81.5,6047,2201,186,203,91.6,162,194,83.5,19,48,39.6,2,2.0,0.9,0.0,12,31,11,4,43
ITA-Serie A,2425,Como,Nicolás Paz,ARG,"MF,FW",20-258,2004,29.9,992,1231,80.6,13934,3946,602,673,89.5,304,366,83.1,44,91,48.4,8,6.1,3.9,1.9,54,116,38,2,163
ITA-Serie A,2425,Como,Oliver Abildgaard,DEN,MF,28-348,1996,0.1,1,1,100.0,21,7,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0
ITA-Serie A,2425,Como,Patrick Cutrone,ITA,FW,27-141,1998,22.7,336,478,70.3,4423,668,207,260,79.6,95,128,74.2,8,20,40.0,4,2.1,2.1,1.9,19,16,10,2,31
ITA-Serie A,2425,Como,Pepe Reina,ESP,GK,42-266,1982,11.5,278,364,76.4,7042,5155,68,68,100.0,131,134,97.8,79,162,48.8,0,0.0,0.0,0.0,0,4,0,0,0
ITA-Serie A,2425,Como,Sergi Roberto,ESP,MF,33-106,1992,7.7,457,506,90.3,6059,1422,302,325,92.9,126,131,96.2,13,19,68.4,1,0.7,0.5,0.3,15,28,6,0,36
ITA-Serie A,2425,Como,Simone Verdi,ITA,"MF,FW",32-316,1992,1.3,31,60,51.7,576,243,16,24,66.7,10,15,66.7,5,15,33.3,0,0.5,0.6,-0.5,6,2,3,3,5
ITA-Serie A,2425,Como,Yannik Engelhardt,GER,"MF,DF",24-106,2001,12.9,622,701,88.7,9644,2408,318,343,92.7,254,273,93.0,29,42,69.0,1,1.5,1.4,-0.5,12,39,2,0,54
ITA-Serie A,2425,Como,Álex Valle,ESP,DF,21-029,2004,11.4,562,661,85.0,8618,3028,312,333,93.7,214,241,88.8,25,53,47.2,0,0.7,0.5,-0.7,11,51,9,4,44
