league,season,team,player,nation,pos,age,born,Playing Time_MP,Playing Time_Min,Playing Time_Mn/MP,Playing Time_Min%,Playing Time_90s,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off
ITA-Serie A,2425,Atalanta,Éderson,BRA,MF,25-321,1999,36,2845,79,85.4,31.6,32,85,22,4,32,0,2.06,67,29,38,1.2,0.46,55.1,28.6,26.5,0.84,0.63
ITA-Serie A,2425,Bologna,Benjamín Domínguez,ARG,FW,21-247,2003,24,1281,53,38.5,14.2,16,71,1,8,17,10,1.71,22,16,6,0.42,0.16,19.7,13.2,6.5,0.46,0.18
ITA-Serie A,2425,Bologna,Charalambos Lykogiannis,GRE,DF,31-214,1993,16,974,61,29.2,10.8,11,79,5,5,20,17,1.56,13,12,1,0.09,-0.33,11.3,11.9,-0.6,-0.06,-0.57
ITA-Serie A,2425,Bologna,Dan Ndoye,SUI,FW,24-211,2000,29,2053,71,61.7,22.8,25,79,12,4,18,1,1.79,34,22,12,0.53,0.53,30.1,21.9,8.2,0.36,0.04
ITA-Serie A,2425,Bologna,Davide Calabria,ITA,DF,28-169,1996,10,616,62,18.5,6.8,7,86,5,3,5,2,2.0,13,6,7,1.02,0.86,11.1,5.1,6.0,0.88,0.66
ITA-Serie A,2425,Bologna,Emil Holm,SWE,DF,25-011,2000,20,1092,55,32.8,12.1,11,86,5,9,16,9,1.5,18,14,4,0.33,0.01,17.0,11.2,5.7,0.47,0.19
ITA-Serie A,2425,Bologna,Estanis,ESP,FW,21-273,2003,1,9,9,0.3,0.1,0,,0,1,9,6,3.0,0,0,0,0.0,-0.33,0.2,0.0,0.2,2.28,1.94
ITA-Serie A,2425,Bologna,Federico Ravaglia,ITA,GK,25-194,1999,11,966,88,29.0,10.7,10,90,10,1,66,26,1.64,12,11,1,0.09,-0.33,10.1,8.0,2.1,0.19,-0.21
ITA-Serie A,2425,Bologna,Giovanni Fabbian,ITA,MF,22-130,2003,29,1013,35,30.4,11.3,9,64,1,20,22,8,1.62,16,18,-2,-0.18,-0.72,17.7,10.1,7.5,0.67,0.46
ITA-Serie A,2425,Bologna,Jens Odgaard,DEN,"MF,FW",26-054,1999,29,1952,67,58.6,21.7,24,76,4,5,26,3,1.93,38,20,18,0.83,1.22,28.4,18.2,10.2,0.47,0.3
ITA-Serie A,2425,Bologna,Jesper Karlsson,SWE,FW,26-303,1998,7,298,43,8.9,3.3,3,54,0,4,34,10,1.29,5,7,-2,-0.6,-1.02,4.3,4.2,0.1,0.03,-0.35
ITA-Serie A,2425,Bologna,Jhon Lucumí,COL,DF,26-332,1998,31,2524,81,75.8,28.0,28,85,24,3,48,3,1.68,45,34,11,0.39,0.28,37.1,27.6,9.5,0.34,-0.03
ITA-Serie A,2425,Bologna,Juan Miranda,ESP,DF,25-125,2000,31,2277,73,68.4,25.3,25,86,20,6,19,5,1.65,42,32,10,0.4,0.22,36.1,23.1,13.0,0.51,0.53
ITA-Serie A,2425,Bologna,Kacper Urbanski,POL,MF,20-259,2004,7,247,35,7.4,2.7,1,77,0,6,28,12,1.71,3,5,-2,-0.73,-1.14,1.9,3.2,-1.3,-0.49,-0.9
ITA-Serie A,2425,Bologna,Lewis Ferguson,SCO,MF,25-273,1999,15,893,60,26.8,9.9,9,83,7,6,25,9,2.07,21,9,12,1.21,1.21,16.8,8.2,8.6,0.86,0.71
ITA-Serie A,2425,Bologna,Lorenzo De Silvestri,ITA,DF,37-001,1988,17,1015,60,30.5,11.3,13,75,3,4,9,19,1.82,12,11,1,0.09,-0.34,11.6,11.2,0.4,0.04,-0.44
ITA-Serie A,2425,Bologna,Martin Erlic,CRO,DF,27-120,1998,8,334,42,10.0,3.7,5,59,2,3,13,22,0.88,3,3,0,0.0,-0.36,6.2,3.5,2.7,0.73,0.43
ITA-Serie A,2425,Bologna,Massimo Pessina,ITA,GK,17-150,2007,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2425,Bologna,Michel Aebischer,SUI,MF,28-138,1997,13,679,52,20.4,7.5,8,69,2,5,26,10,1.46,6,9,-3,-0.4,-0.91,5.8,8.9,-3.1,-0.41,-0.95
ITA-Serie A,2425,Bologna,Mihajlo Ilić,SRB,DF,21-354,2003,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2425,Bologna,Naïm Byar,FRA,MF,20-090,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Bologna,Nicola Bagnolini,ITA,GK,21-071,2004,0,,,,,0,,0,0,,35,,,,,,,,,,,
ITA-Serie A,2425,Bologna,Nicolò Cambiaghi,ITA,FW,24-147,2000,17,585,34,17.6,6.5,4,69,1,13,24,1,1.71,10,7,3,0.46,0.17,10.1,5.2,4.9,0.75,0.5
ITA-Serie A,2425,Bologna,Nicolò Casale,ITA,DF,27-099,1998,14,810,58,24.3,9.0,8,83,6,6,24,17,1.86,13,13,0,0.0,-0.43,11.2,8.3,2.8,0.32,-0.04
ITA-Serie A,2425,Bologna,Nikola Moro,CRO,MF,27-073,1998,22,1208,55,36.3,13.4,15,74,3,7,14,15,1.5,20,21,-1,-0.07,-0.63,18.3,16.2,2.0,0.15,-0.3
ITA-Serie A,2425,Bologna,Oussama El Azzouzi,MAR,MF,23-360,2001,2,19,10,0.6,0.2,0,,0,2,10,15,1.5,0,1,-1,-4.74,-5.09,0.3,0.5,-0.2,-0.95,-1.3
ITA-Serie A,2425,Bologna,Remo Freuler,SUI,MF,33-039,1992,36,3124,87,93.8,34.7,36,87,27,0,,0,1.64,51,41,10,0.29,-0.59,43.8,32.5,11.3,0.33,-0.32
ITA-Serie A,2425,Bologna,Riccardo Orsolini,ITA,FW,28-120,1997,29,1788,62,53.7,19.9,22,73,5,7,25,3,1.52,33,21,12,0.6,0.6,25.7,20.1,5.6,0.28,-0.13
ITA-Serie A,2425,Bologna,Sam Beukema,NED,DF,26-188,1998,35,3012,86,90.5,33.5,33,90,32,2,25,2,1.74,51,39,12,0.36,0.36,42.4,32.3,10.1,0.3,-0.45
ITA-Serie A,2425,Bologna,Samuel Iling-Junior,ENG,"FW,MF",21-232,2003,7,118,17,3.5,1.3,0,,0,7,17,12,1.57,3,2,1,0.76,0.45,1.4,1.7,-0.2,-0.19,-0.55
ITA-Serie A,2425,Bologna,Santiago Castro,ARG,FW,20-237,2004,35,2239,64,67.2,24.9,26,79,9,9,21,1,1.69,37,29,8,0.32,-0.01,33.5,25.7,7.7,0.31,-0.1
ITA-Serie A,2425,Bologna,Stefan Posch,AUT,DF,28-010,1997,14,714,51,21.4,7.9,7,88,6,7,14,6,1.79,14,15,-1,-0.13,-0.57,10.1,9.8,0.3,0.03,-0.4
ITA-Serie A,2425,Bologna,Thijs Dallinga,NED,FW,24-294,2000,31,1154,37,34.7,12.8,11,73,2,20,18,6,1.68,19,15,4,0.31,-0.02,15.9,10.4,5.5,0.43,0.13
ITA-Serie A,2425,Bologna,Tommaso Corazza,ITA,DF,20-329,2004,0,,,,,0,,0,0,,17,,,,,,,,,,,
ITA-Serie A,2425,Bologna,Tommaso Pobega,ITA,MF,25-313,1999,20,1133,57,34.0,12.6,13,74,6,7,24,10,1.65,17,13,4,0.32,-0.01,16.1,10.4,5.8,0.46,0.17
ITA-Serie A,2425,Bologna,Łukasz Skorupski,POL,GK,34-019,1991,27,2364,88,71.0,26.3,27,88,26,0,,7,1.67,44,33,11,0.42,0.33,38.4,27.7,10.7,0.41,0.21
ITA-Serie A,2425,Cagliari,Adam Obert,SVK,DF,22-274,2002,21,1077,51,31.5,12.0,13,72,5,8,17,15,0.81,13,16,-3,-0.25,0.25,12.5,18.9,-6.3,-0.53,-0.3
ITA-Serie A,2425,Cagliari,Alen Sherri,ALB,GK,27-160,1997,7,621,89,18.2,6.9,7,89,6,0,,31,0.71,7,11,-4,-0.58,-0.19,10.7,11.3,-0.6,-0.09,0.29
ITA-Serie A,2425,Cagliari,Alessandro Deiola,ITA,MF,29-296,1995,29,1432,49,41.9,15.9,16,74,5,13,20,8,0.83,16,22,-6,-0.38,0.08,18.8,24.9,-6.1,-0.38,-0.1
ITA-Serie A,2425,Cagliari,Alessandro Di Pardo,ITA,"DF,MF",25-310,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Cagliari,Alessandro Vinciguerra,ITA,FW,19-279,2005,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Cagliari,Andrea Cogoni,ITA,DF,18-324,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2425,Cagliari,Antoine Makoumbou,CGO,MF,26-310,1998,33,2150,65,62.9,23.9,27,75,6,6,23,3,1.0,29,39,-10,-0.42,0.01,26.3,37.9,-11.7,-0.49,-0.43
ITA-Serie A,2425,Cagliari,Elia Caprile,ITA,GK,23-272,2001,18,1620,90,47.4,18.0,18,90,18,0,,0,1.06,22,22,0,0.0,0.8,17.4,21.5,-4.1,-0.23,0.19
ITA-Serie A,2425,Cagliari,Florinel Coman,ROU,"FW,MF",27-044,1998,9,263,29,7.7,2.9,2,46,0,7,25,4,0.67,3,4,-1,-0.34,0.09,1.8,2.9,-1.1,-0.36,-0.04
ITA-Serie A,2425,Cagliari,Gabriele Zappa,ITA,DF,25-153,1999,37,3060,83,89.5,34.0,35,87,31,2,10,0,0.97,38,54,-16,-0.47,-0.47,37.9,51.9,-14.0,-0.41,-0.81
ITA-Serie A,2425,Cagliari,Gastón Pereiro,URU,"FW,MF",29-347,1995,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Cagliari,Gianluca Gaetano,ITA,"MF,FW",25-019,2000,28,1009,36,29.5,11.2,8,61,0,20,26,6,0.93,18,11,7,0.62,1.48,15.9,13.8,2.1,0.19,0.73
ITA-Serie A,2425,Cagliari,Gianluca Lapadula,PER,"FW,MF",35-106,1990,12,310,26,9.1,3.4,1,59,0,11,23,7,1.0,4,2,2,0.58,1.1,5.8,3.2,2.6,0.76,1.19
ITA-Serie A,2425,Cagliari,Giuseppe Ciocci,ITA,GK,23-120,2002,1,9,9,0.3,0.1,0,,0,1,9,25,0.0,0,0,0,0.0,0.42,0.1,0.0,0.1,0.76,1.09
ITA-Serie A,2425,Cagliari,Henrijs Auseklis,LVA,GK,18-156,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2425,Cagliari,Jakub Jankto,CZE,MF,29-125,1996,0,,,,,0,,0,0,,28,,,,,,,,,,,
ITA-Serie A,2425,Cagliari,José Luis Palomino,ARG,DF,35-139,1990,18,1081,60,31.6,12.0,10,85,7,8,29,20,1.06,15,17,-2,-0.17,0.37,13.6,16.9,-3.3,-0.28,0.07
ITA-Serie A,2425,Cagliari,Kingstone Mutandwa,ZAM,"FW,MF",22-139,2003,6,127,21,3.7,1.4,0,,0,6,21,27,0.67,2,3,-1,-0.71,-0.3,2.6,2.4,0.2,0.12,0.46
ITA-Serie A,2425,Cagliari,Leonardo Pavoletti,ITA,"FW,MF",36-179,1988,26,445,17,13.0,4.9,1,74,0,25,15,6,0.96,5,6,-1,-0.2,0.25,9.6,6.3,3.3,0.67,1.14
ITA-Serie A,2425,Cagliari,Mateusz Wieteska,POL,DF,28-102,1997,5,184,37,5.4,2.0,1,90,1,4,24,13,0.6,2,3,-1,-0.49,-0.07,2.4,4.5,-2.1,-1.0,-0.71
ITA-Serie A,2425,Cagliari,Matteo Prati,ITA,MF,21-147,2003,12,570,48,16.7,6.3,8,65,0,4,13,24,0.83,4,7,-3,-0.47,-0.06,4.9,6.5,-1.5,-0.24,0.1
ITA-Serie A,2425,Cagliari,Mattia Felici,ITA,"MF,FW",24-037,2001,20,925,46,27.0,10.3,9,71,1,11,26,17,0.85,10,13,-3,-0.29,0.18,11.2,15.1,-3.9,-0.38,-0.08
ITA-Serie A,2425,Cagliari,Michel Ndary Adopo,FRA,MF,24-309,2000,35,2409,69,70.4,26.8,27,80,13,8,30,2,1.0,27,41,-14,-0.52,-0.34,27.0,40.6,-13.6,-0.51,-0.61
ITA-Serie A,2425,Cagliari,Nadir Zortea,ITA,"DF,MF",25-339,1999,35,2713,78,79.3,30.1,33,81,17,2,26,1,0.97,34,51,-17,-0.56,-0.69,32.7,45.9,-13.2,-0.44,-0.54
ITA-Serie A,2425,Cagliari,Nicola Pintus,ITA,DF,19-364,2005,1,4,4,0.1,0.0,0,,0,1,4,5,3.0,0,0,0,0.0,0.42,0.0,0.0,0.0,0.14,0.47
ITA-Serie A,2425,Cagliari,Nicolas Viola,ITA,"FW,MF",35-224,1989,27,1267,47,37.0,14.1,18,61,0,9,19,10,1.11,14,25,-11,-0.78,-0.57,15.8,22.2,-6.5,-0.46,-0.21
ITA-Serie A,2425,Cagliari,Pantelis Hatzidiakos,GRE,"DF,MF",28-126,1997,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2425,Cagliari,Paulo Azzi,BRA,DF,30-313,1994,6,426,71,12.5,4.7,5,79,3,1,31,15,0.33,1,5,-4,-0.85,-0.48,5.8,5.9,-0.1,-0.02,0.35
ITA-Serie A,2425,Cagliari,Roberto Piccoli,ITA,FW,24-117,2001,37,3127,85,91.4,34.7,37,85,19,0,,0,0.89,35,54,-19,-0.55,-1.47,35.4,52.3,-16.9,-0.49,-1.87
ITA-Serie A,2425,Cagliari,Răzvan Marin,ROU,MF,29-001,1996,33,1406,43,41.1,15.6,13,76,4,20,21,5,0.94,15,22,-7,-0.45,-0.05,19.8,19.8,0.1,0.0,0.56
ITA-Serie A,2425,Cagliari,Sebastiano Luperto,ITA,DF,28-260,1996,36,3240,90,94.7,36.0,36,90,36,0,,2,1.0,38,50,-12,-0.33,1.67,40.7,51.3,-10.6,-0.29,0.62
ITA-Serie A,2425,Cagliari,Simone Scuffet,ITA,GK,28-358,1996,13,1170,90,34.2,13.0,13,90,13,0,,6,0.92,11,23,-12,-0.92,-0.76,14.6,22.4,-7.8,-0.6,-0.41
ITA-Serie A,2425,Cagliari,Tommaso Augello,ITA,DF,30-267,1994,38,2713,71,79.3,30.1,30,84,20,8,26,0,0.95,30,46,-16,-0.53,-0.53,32.1,42.8,-10.7,-0.35,-0.14
ITA-Serie A,2425,Cagliari,Velizar-Ilia Svetozarov Iliev,BUL,GK,19-308,2005,0,,,,,0,,0,0,,10,,,,,,,,,,,
ITA-Serie A,2425,Cagliari,Yerry Mina,COL,DF,30-243,1994,31,2569,83,75.1,28.5,31,83,23,0,,1,0.97,27,40,-13,-0.46,-0.14,31.8,38.4,-6.6,-0.23,0.39
ITA-Serie A,2425,Cagliari,Zito Luvumbo,ANG,"FW,MF",23-076,2002,26,1606,62,47.0,17.8,19,73,5,7,30,2,0.92,20,27,-7,-0.39,0.05,21.6,24.4,-2.8,-0.16,0.32
ITA-Serie A,2425,Como,Alberto Cerri,ITA,FW,29-038,1996,5,87,17,2.5,1.0,0,,0,5,17,8,0.2,0,4,-4,-4.14,-4.16,1.7,1.2,0.6,0.6,0.55
ITA-Serie A,2425,Como,Alberto Dossena,ITA,DF,26-223,1998,23,1825,79,53.4,20.3,20,87,14,3,29,3,0.91,25,34,-9,-0.44,-0.78,22.7,22.9,-0.2,-0.01,-0.16
ITA-Serie A,2425,Como,Alberto Moreno,ESP,DF,32-323,1992,24,1727,72,50.5,19.2,21,79,9,3,24,6,1.21,20,26,-6,-0.31,-0.47,21.0,23.3,-2.2,-0.12,-0.37
ITA-Serie A,2425,Como,Alessandro Gabrielloni,ITA,"FW,MF",30-318,1994,15,142,9,4.2,1.6,0,,0,15,9,14,1.13,4,3,1,0.63,0.74,4.4,3.5,0.9,0.58,0.54
ITA-Serie A,2425,Como,Alessio Chiesa,ITA,DF,18-340,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Como,Alessio Iovine,ITA,"DF,FW",34-112,1991,10,387,39,11.3,4.3,3,75,2,7,23,27,0.8,6,7,-1,-0.23,-0.17,6.0,4.0,2.0,0.45,0.44
ITA-Serie A,2425,Como,Ali Jasim,IRQ,"FW,DF",21-124,2004,2,10,5,0.3,0.1,0,,0,2,5,9,1.5,0,1,-1,-9.0,-8.95,0.7,0.2,0.5,4.59,4.54
ITA-Serie A,2425,Como,Alieu Fadera,GAM,"FW,DF",23-202,2001,28,1644,59,48.1,18.3,20,77,6,8,14,6,1.32,25,24,1,0.05,0.26,21.8,19.3,2.5,0.14,0.14
ITA-Serie A,2425,Como,Anastasios Douvikas,GRE,FW,25-295,1999,13,580,45,17.0,6.4,6,72,2,7,21,1,1.85,10,8,2,0.31,0.47,10.2,9.1,1.1,0.16,0.12
ITA-Serie A,2425,Como,Andrea Belotti,ITA,FW,31-155,1993,18,593,33,17.3,6.6,7,66,0,11,12,5,0.83,5,12,-7,-1.06,-1.19,7.1,7.3,-0.2,-0.03,-0.12
ITA-Serie A,2425,Como,Assane Diao,SEN,"FW,MF",19-259,2005,15,1252,83,36.6,13.9,14,84,6,1,71,0,1.4,23,15,8,0.58,1.03,15.9,13.1,2.8,0.2,0.21
ITA-Serie A,2425,Como,Ben Lhassine Kone,CIV,MF,25-071,2000,4,51,13,1.5,0.6,0,,0,4,13,4,1.75,2,1,1,1.76,1.87,1.1,0.6,0.4,0.71,0.66
ITA-Serie A,2425,Como,Daniele Baselli,ITA,MF,33-073,1992,2,22,11,0.6,0.2,1,21,0,1,1,11,1.5,0,1,-1,-4.09,-4.04,0.0,0.2,-0.2,-0.71,-0.79
ITA-Serie A,2425,Como,Dele Alli,ENG,MF,29-043,1996,1,9,9,0.3,0.1,0,,0,1,9,9,0.0,0,0,0,0.0,0.08,0.0,0.4,-0.4,-3.88,-3.96
ITA-Serie A,2425,Como,Edoardo Goldaniga,ITA,DF,31-203,1993,32,2532,79,74.0,28.1,28,89,27,4,12,3,1.41,34,38,-4,-0.14,-0.24,32.6,33.7,-1.1,-0.04,-0.4
ITA-Serie A,2425,Como,Emil Audero,IDN,GK,28-126,1997,8,720,90,21.1,8.0,8,90,8,0,,15,1.0,11,18,-7,-0.87,-1.01,9.7,11.3,-1.6,-0.2,-0.33
ITA-Serie A,2425,Como,Federico Barba,ITA,DF,31-265,1993,7,431,62,12.6,4.8,5,82,3,2,12,8,0.57,3,9,-6,-1.25,-1.34,4.2,3.4,0.8,0.16,0.11
ITA-Serie A,2425,Como,Federico Chinetti,ITA,FW,20-143,2005,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2425,Como,Fellipe Jack,BRA,DF,19-132,2006,7,171,24,5.0,1.9,1,45,0,6,21,23,1.0,3,3,0,0.0,0.08,2.5,2.8,-0.3,-0.14,-0.22
ITA-Serie A,2425,Como,Francesco Andrealli,ITA,MF,17-292,2007,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Como,Gabriel Strefezza,BRA,"FW,MF",28-036,1997,37,2619,71,76.6,29.1,32,79,9,5,19,0,1.32,37,34,3,0.1,0.78,31.2,28.7,2.4,0.08,0.08
ITA-Serie A,2425,Como,Giuseppe Mazzaglia,ITA,MF,19-034,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2425,Como,Ignace Van Der Brempt,BEL,DF,23-053,2002,20,1257,63,36.8,14.0,14,81,9,6,22,6,1.45,20,18,2,0.14,0.35,17.8,14.7,3.0,0.22,0.24
ITA-Serie A,2425,Como,Ivan Azón,ESP,FW,22-151,2002,0,,,,,0,,0,0,,6,,,,,,,,,,,
ITA-Serie A,2425,Como,Ivan Smolčić,CRO,DF,24-280,2000,9,630,70,18.4,7.0,7,85,6,2,18,6,1.44,8,8,0,0.0,0.1,7.4,7.2,0.2,0.03,-0.04
ITA-Serie A,2425,Como,Jean Butez,FRA,GK,29-350,1995,19,1666,88,48.7,18.5,18,90,18,1,46,1,1.47,26,20,6,0.32,0.79,22.4,21.4,1.0,0.05,-0.02
ITA-Serie A,2425,Como,Jonathan Ikone,FRA,FW,27-022,1998,13,540,42,15.8,6.0,5,73,0,8,22,2,1.62,8,5,3,0.5,0.69,8.3,8.8,-0.5,-0.09,-0.18
ITA-Serie A,2425,Como,Luca Mazzitelli,ITA,MF,29-190,1995,11,335,30,9.8,3.7,3,71,0,8,15,4,1.0,3,11,-8,-2.15,-2.3,3.6,5.9,-2.4,-0.63,-0.77
ITA-Serie A,2425,Como,Lucas Da Cunha,FRA,MF,23-349,2001,36,2613,73,76.4,29.0,30,82,14,6,25,2,1.28,35,37,-2,-0.07,0.04,34.0,30.0,4.1,0.14,0.31
ITA-Serie A,2425,Como,Marc-Oliver Kempf,GER,DF,30-116,1995,31,2615,84,76.5,29.1,30,86,26,1,22,1,1.52,44,35,9,0.31,1.65,36.9,31.9,5.0,0.17,0.45
ITA-Serie A,2425,Como,Marco Sala,ITA,DF,25-354,1999,8,261,33,7.6,2.9,3,70,1,5,10,8,0.88,2,8,-6,-2.07,-2.15,2.0,3.7,-1.7,-0.58,-0.7
ITA-Serie A,2425,Como,Matthias Braunöder,AUT,MF,23-058,2002,8,268,34,7.8,3.0,3,65,1,5,14,28,0.75,1,9,-8,-2.69,-2.83,2.1,4.8,-2.7,-0.92,-1.07
ITA-Serie A,2425,Como,Mauro Vigorito,ITA,GK,35-002,1990,0,,,,,0,,0,0,,11,,,,,,,,,,,
ITA-Serie A,2425,Como,Maxence Caqueret,FRA,MF,25-098,2000,18,1087,60,31.8,12.1,15,67,1,3,26,1,1.67,21,12,9,0.75,1.21,14.7,13.6,1.2,0.1,0.04
ITA-Serie A,2425,Como,Máximo Perrone,ARG,MF,22-137,2003,26,1857,71,54.3,20.6,20,84,13,6,30,0,1.38,28,26,2,0.1,0.38,26.7,24.2,2.5,0.12,0.12
ITA-Serie A,2425,Como,Mërgim Vojvoda,KVX,DF,30-112,1995,11,717,65,21.0,8.0,8,81,5,3,22,1,2.09,12,8,4,0.5,0.74,11.9,11.6,0.3,0.04,-0.04
ITA-Serie A,2425,Como,Naj Razi,IRL,FW,18-208,2006,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Como,Nicolás Paz,ARG,"MF,FW",20-258,2004,35,2687,77,78.6,29.9,30,85,17,5,26,1,1.37,40,38,2,0.07,0.68,36.4,32.4,4.0,0.13,0.32
ITA-Serie A,2425,Como,Oliver Abildgaard,DEN,MF,28-348,1996,1,7,7,0.2,0.1,0,,0,1,7,0,0.0,0,0,0,0.0,0.08,0.0,0.0,0.0,-0.61,-0.68
ITA-Serie A,2425,Como,Patrick Cutrone,ITA,FW,27-141,1998,33,2047,62,59.9,22.7,23,77,5,10,27,5,1.09,27,31,-4,-0.18,-0.24,27.1,26.4,0.7,0.03,-0.09
ITA-Serie A,2425,Como,Pepe Reina,ESP,GK,42-266,1982,12,1034,86,30.2,11.5,12,86,11,0,,26,1.08,12,14,-2,-0.17,-0.14,13.5,10.4,3.1,0.27,0.29
ITA-Serie A,2425,Como,Pierre Bolchini,ITA,GK,26-086,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Como,Sergi Roberto,ESP,MF,33-106,1992,13,696,54,20.4,7.7,8,73,3,5,22,2,1.46,12,10,2,0.26,0.42,10.1,8.7,1.5,0.19,0.16
ITA-Serie A,2425,Como,Simone Verdi,ITA,"MF,FW",32-316,1992,9,115,13,3.4,1.3,0,,0,9,13,11,0.67,0,3,-3,-2.35,-2.35,1.7,2.3,-0.6,-0.47,-0.56
ITA-Serie A,2425,Como,Sven Lesjak,CRO,MF,18-274,2006,0,,,,,0,,0,0,,4,,,,,,,,,,,
ITA-Serie A,2425,Como,Tommaso Cassandro,ITA,"DF,MF",25-135,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Como,William Feola,ITA,DF,19-140,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Como,Yannik Engelhardt,GER,"MF,DF",24-106,2001,26,1164,45,34.0,12.9,11,84,7,15,16,11,1.46,13,22,-9,-0.7,-0.94,14.8,15.6,-0.9,-0.07,-0.2
ITA-Serie A,2425,Como,Álex Valle,ESP,DF,21-029,2004,15,1030,69,30.1,11.4,12,82,6,3,16,1,1.6,17,13,4,0.35,0.61,14.9,12.1,2.9,0.25,0.27
ITA-Serie A,2425,Empoli,Alberto Grassi,ITA,MF,30-078,1995,27,2113,78,63.5,23.5,26,81,12,1,17,1,0.7,19,34,-15,-0.64,0.1,21.3,30.1,-8.8,-0.37,0.29
ITA-Serie A,2425,Empoli,Ank Asmussen,DEN,FW,20-087,2005,0,,,,,0,,0,0,,6,,,,,,,,,,,
ITA-Serie A,2425,Empoli,Ardian Ismajli,ALB,DF,28-236,1996,28,2418,86,72.6,26.9,28,86,26,0,,0,0.96,27,34,-7,-0.26,1.52,20.7,33.8,-13.1,-0.49,-0.04
ITA-Serie A,2425,Empoli,Bohdan Popov,UKR,MF,22-115,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,
ITA-Serie A,2425,Empoli,Brayan,BRA,FW,19-110,2006,0,,,,,0,,0,0,,3,,,,,,,,,,,
ITA-Serie A,2425,Empoli,Christian Kouamé,CIV,"FW,MF",27-169,1997,8,507,63,15.2,5.6,5,79,3,3,37,0,0.38,1,11,-10,-1.78,-1.3,6.2,8.5,-2.2,-0.4,0.09
ITA-Serie A,2425,Empoli,Darius Fălcușan,ROU,DF,19-099,2006,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Empoli,Dawid Bembnista,POL,DF,18-132,2007,0,,,,,0,,0,0,,7,,,,,,,,,,,
ITA-Serie A,2425,Empoli,Devis Vásquez,COL,GK,27-012,1998,31,2790,90,83.8,31.0,31,90,31,0,,6,0.97,30,43,-13,-0.42,1.58,25.2,40.6,-15.4,-0.5,-0.12
ITA-Serie A,2425,Empoli,Emmanuel Ekong,SWE,"MF,FW",22-333,2002,15,186,12,5.6,2.1,0,,0,15,12,4,1.07,0,1,-1,-0.48,0.2,0.9,3.8,-2.9,-1.4,-0.98
ITA-Serie A,2425,Empoli,Emmanuel Gyasi,GHA,"DF,FW",31-133,1994,36,3144,87,94.4,34.9,36,87,29,0,,0,0.83,31,53,-22,-0.63,0.82,30.0,46.7,-16.7,-0.48,0.0
ITA-Serie A,2425,Empoli,Faustino Anjorin,ENG,MF,23-182,2001,21,1083,52,32.5,12.0,14,68,1,7,18,0,1.05,15,18,-3,-0.25,0.63,10.1,13.8,-3.7,-0.31,0.25
ITA-Serie A,2425,Empoli,Federico Brancolini,ITA,GK,23-314,2001,0,,,,,0,,0,0,,23,,,,,,,,,,,
ITA-Serie A,2425,Empoli,Francesco Caputo,ITA,FW,37-291,1987,1,6,6,0.2,0.1,0,,0,1,6,0,1.0,0,0,0,0.0,0.68,0.1,0.0,0.0,0.4,0.88
ITA-Serie A,2425,Empoli,Gabriele Guarino,ITA,DF,21-040,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,
ITA-Serie A,2425,Empoli,Giuseppe Pezzella,ITA,"DF,FW",27-176,1997,34,2788,82,83.7,31.0,33,83,21,1,34,2,0.85,27,43,-16,-0.52,0.98,27.7,38.0,-10.2,-0.33,0.9
ITA-Serie A,2425,Empoli,Ismael Konate,CIV,"FW,MF",19-056,2006,11,107,10,3.2,1.2,0,,0,11,10,23,0.36,1,2,-1,-0.84,-0.17,0.6,2.7,-2.1,-1.79,-1.35
