league,season,team,player,nation,position,age,born_year,MP,starts,minutes,90s,goals,assists,goals_and_assists,goals_no_penalty_kicks,penalty_kicks,penalty_kicks_attempted,yellow_cards,red_cards,xG,no_penalty_xG,xAG,no_penalty_xG_and_xAG,progressive_carries,progressive_passes,progressive_passes_received,goals_90s,assists_90s,goals_and_assists_90s,goals_no_penalty_kicks_90s,no_penalty_goals_and_assists_90s,xG_90s,xAG_90s,xG_and_xAG_90s,no_penalty_xG_90s,no_penalty_xG_and_xAG_90s
Serie A,2425,Milan,Álvaro Morata,ESP,"FW,MF",32,1992.0,16,13,1099,12.2,5,0,5,5,0,0,5,0,3.9,3.9,0.8,4.7,18,26,63,0.41,0.0,0.41,0.41,0.41,0.32,0.07,0.39,0.32,0.39
Serie A,2425,Monza,Alessandro Bianco,ITA,MF,22,2002.0,33,28,2510,27.9,1,0,1,1,0,0,8,0,1.2,1.2,1.2,2.4,35,124,23,0.04,0.0,0.04,0.04,0.04,0.04,0.04,0.09,0.04,0.09
Serie A,2425,Monza,Andrea Carboni,ITA,DF,24,2001.0,25,24,2101,23.3,0,1,1,0,0,0,5,0,0.3,0.3,0.3,0.6,9,50,31,0.0,0.04,0.04,0.0,0.04,0.01,0.01,0.03,0.01,0.03
Serie A,2425,Monza,Andrea Petagna,ITA,FW,29,1995.0,12,2,323,3.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,1,17,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.05,0.05,0.05
Serie A,2425,Monza,Armando Izzo,ITA,DF,33,1992.0,29,28,2424,26.9,1,1,2,1,0,0,12,0,0.4,0.4,0.8,1.2,12,71,12,0.04,0.04,0.07,0.04,0.07,0.02,0.03,0.05,0.02,0.05
Serie A,2425,Monza,Arvid Brorsson,SWE,DF,26,1999.0,6,3,362,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Daniel Maldini,ITA,"MF,FW",23,2001.0,20,16,1306,14.5,3,0,3,3,0,0,5,0,4.8,4.8,0.9,5.7,41,34,66,0.21,0.0,0.21,0.21,0.21,0.33,0.06,0.39,0.33,0.39
Serie A,2425,Monza,Danilo D'Ambrosio,ITA,DF,36,1988.0,20,12,1095,12.2,0,1,1,0,0,0,2,1,0.5,0.5,0.4,0.9,10,34,16,0.0,0.08,0.08,0.0,0.08,0.04,0.03,0.08,0.04,0.08
Serie A,2425,Monza,Dany Mota,POR,"FW,MF",27,1998.0,31,24,2104,23.4,5,2,7,5,0,0,3,0,5.1,5.1,1.8,6.9,53,47,139,0.21,0.09,0.3,0.21,0.3,0.22,0.08,0.29,0.22,0.29
Serie A,2425,Monza,Gaetano Castrovilli,ITA,MF,28,1997.0,11,7,575,6.4,0,0,0,0,0,0,0,0,0.3,0.3,0.4,0.7,10,24,28,0.0,0.0,0.0,0.0,0.0,0.05,0.07,0.11,0.05,0.11
Serie A,2425,Monza,Gianluca Caprari,ITA,"MF,FW",31,1993.0,33,17,1582,17.6,3,2,5,1,2,2,3,0,4.2,2.6,2.4,5.0,40,76,104,0.17,0.11,0.28,0.06,0.17,0.24,0.14,0.37,0.15,0.28
Serie A,2425,Monza,Giorgos Kyriakopoulos,GRE,DF,29,1996.0,33,32,2755,30.6,2,4,6,2,0,0,5,0,0.9,0.9,3.3,4.2,66,97,129,0.07,0.13,0.2,0.07,0.2,0.03,0.11,0.14,0.03,0.14
Serie A,2425,Monza,Jean-Daniel Akpa-Akpro,CIV,"MF,DF",32,1992.0,13,11,876,9.7,0,0,0,0,0,0,4,0,0.2,0.2,0.2,0.4,16,16,19,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Serie A,2425,Monza,Kacper Urbanski,POL,MF,20,2004.0,8,6,500,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.3,10,41,14,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.05,0.03,0.05
Serie A,2425,Monza,Keita Baldé,SEN,FW,30,1995.0,10,7,560,6.2,2,0,2,2,0,0,2,0,1.0,1.0,0.2,1.1,17,29,26,0.32,0.0,0.32,0.32,0.32,0.16,0.03,0.18,0.16,0.18
Serie A,2425,Monza,Kevin Martins,ITA,"MF,DF",20,2005.0,9,1,183,2.0,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,3,6,10,0.0,0.49,0.49,0.0,0.49,0.0,0.19,0.19,0.0,0.19
Serie A,2425,Monza,Kevin Zeroli,ITA,MF,20,2005.0,8,4,395,4.4,0,1,1,0,0,0,0,0,0.8,0.8,0.5,1.2,2,5,8,0.0,0.23,0.23,0.0,0.23,0.17,0.11,0.28,0.17,0.28
Serie A,2425,Monza,Luca Caldirola,ITA,DF,34,1991.0,13,9,797,8.9,0,0,0,0,0,0,5,0,0.3,0.3,0.1,0.4,5,22,4,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04
Serie A,2425,Monza,Matteo Pessina,ITA,MF,28,1997.0,11,10,854,9.5,0,0,0,0,0,0,2,0,0.2,0.2,0.1,0.3,8,28,20,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Serie A,2425,Monza,Mattia Valoti,ITA,MF,31,1993.0,5,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Milan Đurić,BIH,FW,35,1990.0,18,13,1270,14.1,4,1,5,4,0,0,3,0,2.9,2.9,1.1,4.0,2,21,30,0.28,0.07,0.35,0.28,0.35,0.21,0.08,0.28,0.21,0.28
Serie A,2425,Monza,Mirko Marić,CRO,"FW,MF",30,1995.0,8,1,106,1.2,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,3,8,0.0,0.0,0.0,0.0,0.0,0.15,0.04,0.19,0.15,0.19
Serie A,2425,Monza,Omari Forson,ENG,"MF,FW",20,2004.0,9,1,223,2.5,0,0,0,0,0,0,0,0,0.2,0.2,0.5,0.7,14,10,18,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.3,0.09,0.3
Serie A,2425,Monza,Pablo Marí,ESP,DF,31,1993.0,19,19,1628,18.1,0,0,0,0,0,0,4,1,0.2,0.2,0.1,0.3,5,58,1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01
Serie A,2425,Monza,Patrick Ciurria,ITA,"MF,DF",30,1995.0,20,11,1042,11.6,1,1,2,1,0,0,1,0,0.8,0.8,2.2,3.0,18,25,49,0.09,0.09,0.17,0.09,0.17,0.07,0.19,0.26,0.07,0.26
Serie A,2425,Monza,Pedro Pereira,POR,DF,27,1998.0,34,31,2575,28.6,1,3,4,1,0,0,10,0,1.2,1.2,1.6,2.8,51,64,104,0.03,0.1,0.14,0.03,0.14,0.04,0.06,0.1,0.04,0.1
Serie A,2425,Monza,Roberto Gagliardini,ITA,"MF,DF",31,1994.0,8,0,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.2,0.2,5,11,3,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.0,0.09
Serie A,2425,Monza,Samuele Birindelli,ITA,DF,25,1999.0,20,17,1378,15.3,3,0,3,3,0,0,2,0,2.1,2.1,1.4,3.5,36,33,91,0.2,0.0,0.2,0.2,0.2,0.14,0.09,0.23,0.14,0.23
Serie A,2425,Monza,Samuele Vignato,ITA,MF,21,2004.0,17,3,470,5.2,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,5,17,30,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.06,0.06,0.06
Serie A,2425,Monza,Semuel Pizzignacco,ITA,GK,23,2001.0,8,7,654,7.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Silvère Ganvoula M'Boussy,CGO,FW,28,1996.0,7,4,326,3.6,0,0,0,0,0,0,0,0,0.4,0.4,0.2,0.6,3,4,21,0.0,0.0,0.0,0.0,0.0,0.1,0.06,0.16,0.1,0.16
Serie A,2425,Monza,Stefan Lekovic,SRB,DF,21,2004.0,7,3,367,4.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,15,2,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Serie A,2425,Monza,Stefano Sensi,ITA,MF,29,1995.0,11,2,253,2.8,1,0,1,0,1,1,0,0,0.9,0.2,0.0,0.2,4,33,7,0.36,0.0,0.36,0.0,0.0,0.33,0.01,0.35,0.06,0.07
Serie A,2425,Monza,Stefano Turati,ITA,GK,23,2001.0,30,30,2676,29.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Tomás Palacios,ARG,DF,22,2003.0,8,5,446,5.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,3,21,2,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Serie A,2425,Monza,Warren Bondo,FRA,MF,21,2003.0,20,19,1618,18.0,0,0,0,0,0,0,5,1,0.4,0.4,0.3,0.7,25,39,21,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04
Serie A,2425,Napoli,Alessandro Buongiorno,ITA,DF,25,1999.0,22,22,1924,21.4,1,0,1,1,0,0,2,0,0.8,0.8,0.6,1.4,27,82,8,0.05,0.0,0.05,0.05,0.05,0.04,0.03,0.07,0.04,0.07
Serie A,2425,Napoli,Alessio Zerbin,ITA,"FW,DF",26,1999.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Alex Meret,ITA,GK,28,1997.0,34,34,3005,33.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Amir Rrahmani,KVX,DF,31,1994.0,38,38,3406,37.8,1,3,4,1,0,0,2,0,2.8,2.8,0.9,3.7,30,188,2,0.03,0.08,0.11,0.03,0.11,0.07,0.02,0.1,0.07,0.1
Serie A,2425,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,29,1995.0,35,32,2852,31.7,6,4,10,6,0,0,5,0,4.4,4.4,2.4,6.8,24,144,119,0.19,0.13,0.32,0.19,0.32,0.14,0.08,0.22,0.14,0.22
Serie A,2425,Napoli,Billy Gilmour,SCO,MF,23,2001.0,26,13,1177,13.1,0,1,1,0,0,0,0,0,0.4,0.4,1.8,2.3,11,67,18,0.0,0.08,0.08,0.0,0.08,0.03,0.14,0.17,0.03,0.17
Serie A,2425,Napoli,Cyril Ngonge,BEL,FW,24,2000.0,18,1,216,2.4,0,0,0,0,0,0,2,0,0.7,0.7,0.4,1.1,7,8,36,0.0,0.0,0.0,0.0,0.0,0.29,0.15,0.44,0.29,0.44
Serie A,2425,Napoli,David Neres,BRA,FW,28,1997.0,28,13,1283,14.3,2,4,6,2,0,0,1,0,2.7,2.7,3.5,6.2,73,32,143,0.14,0.28,0.42,0.14,0.42,0.19,0.25,0.44,0.19,0.44
Serie A,2425,Napoli,Elia Caprile,ITA,GK,23,2001.0,4,3,325,3.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Giacomo Raspadori,ITA,"FW,MF",25,2000.0,26,11,1103,12.3,6,1,7,6,0,0,1,0,4.0,4.0,2.4,6.4,18,42,57,0.49,0.08,0.57,0.49,0.57,0.33,0.2,0.52,0.33,0.52
Serie A,2425,Napoli,Giovanni Di Lorenzo,ITA,DF,31,1993.0,37,37,3330,37.0,3,2,5,3,0,0,6,0,2.8,2.8,3.9,6.7,50,224,163,0.08,0.05,0.14,0.08,0.14,0.08,0.1,0.18,0.08,0.18
Serie A,2425,Napoli,Giovanni Simeone,ARG,FW,29,1995.0,30,1,419,4.7,1,1,2,1,0,0,1,0,2.6,2.6,0.8,3.4,11,7,30,0.21,0.21,0.43,0.21,0.43,0.56,0.17,0.73,0.56,0.73
Serie A,2425,Napoli,Juan Jesus,BRA,DF,33,1991.0,15,12,1074,11.9,0,1,1,0,0,0,2,0,0.3,0.3,0.0,0.4,3,50,2,0.0,0.08,0.08,0.0,0.08,0.03,0.0,0.03,0.03,0.03
Serie A,2425,Napoli,Khvicha Kvaratskhelia,GEO,"FW,MF",24,2001.0,17,15,1178,13.1,5,3,8,4,1,1,1,0,4.1,3.4,3.7,7.0,74,57,89,0.38,0.23,0.61,0.31,0.53,0.32,0.28,0.6,0.26,0.54
Serie A,2425,Napoli,Leonardo Spinazzola,ITA,"DF,FW",32,1993.0,27,17,1517,16.9,1,1,2,1,0,0,1,0,0.9,0.9,3.4,4.3,83,88,81,0.06,0.06,0.12,0.06,0.12,0.05,0.2,0.26,0.05,0.26
Serie A,2425,Napoli,Mathías Olivera,URU,DF,27,1997.0,32,26,2370,26.3,0,2,2,0,0,0,4,0,1.1,1.1,1.7,2.8,46,126,62,0.0,0.08,0.08,0.0,0.08,0.04,0.06,0.11,0.04,0.11
Serie A,2425,Napoli,Matteo Politano,ITA,"FW,MF",31,1993.0,37,34,2804,31.2,3,4,7,3,0,0,3,0,3.1,3.1,4.7,7.8,136,129,278,0.1,0.13,0.22,0.1,0.22,0.1,0.15,0.25,0.1,0.25
Serie A,2425,Napoli,Michael Folorunsho,ITA,"FW,MF",27,1998.0,6,0,35,0.4,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,2,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.27,0.27,0.27
Serie A,2425,Napoli,Noah Okafor,SUI,"FW,MF",25,2000.0,4,0,40,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.6,0.7,7,1,6,0.0,0.0,0.0,0.0,0.0,0.04,1.43,1.47,0.04,1.47
Serie A,2425,Napoli,Pasquale Mazzocchi,ITA,"DF,FW",29,1995.0,20,7,702,7.8,0,0,0,0,0,0,3,0,0.3,0.3,0.4,0.6,20,23,43,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08
Serie A,2425,Napoli,Philip Billing,DEN,MF,28,1996.0,10,1,197,2.2,1,0,1,1,0,0,1,0,1.5,1.5,0.1,1.7,1,5,8,0.46,0.0,0.46,0.46,0.46,0.71,0.05,0.76,0.71,0.76
Serie A,2425,Napoli,Rafa Marín,ESP,DF,23,2002.0,4,1,142,1.6,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.2,2,5,0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14
Serie A,2425,Napoli,Romelu Lukaku,BEL,FW,32,1993.0,36,35,2843,31.6,14,10,24,11,3,4,4,0,12.8,9.6,4.0,13.6,31,36,219,0.44,0.32,0.76,0.35,0.66,0.4,0.13,0.53,0.3,0.43
Serie A,2425,Napoli,Scott McTominay,SCO,MF,28,1996.0,34,33,2938,32.6,12,4,16,12,0,0,3,0,7.4,7.4,2.7,10.1,55,112,131,0.37,0.12,0.49,0.37,0.49,0.23,0.08,0.31,0.23,0.31
Serie A,2425,Napoli,Simone Scuffet,ITA,GK,28,1996.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Stanislav Lobotka,SVK,MF,30,1994.0,32,31,2636,29.3,0,1,1,0,0,0,3,0,0.3,0.3,1.2,1.5,30,118,32,0.0,0.03,0.03,0.0,0.03,0.01,0.04,0.05,0.01,0.05
Serie A,2425,Napoli,Walid Cheddira,MAR,FW,27,1998.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2
Serie A,2425,Parma,Adrian Benedyczak,POL,"FW,MF",24,2000.0,9,2,214,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,3,3,12,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13
Serie A,2425,Parma,Adrian Bernabe,ESP,MF,23,2001.0,20,18,1370,15.2,1,0,1,1,0,0,1,0,1.2,1.2,1.0,2.2,34,107,19,0.07,0.0,0.07,0.07,0.07,0.08,0.06,0.14,0.08,0.14
Serie A,2425,Parma,Alessandro Circati,AUS,DF,21,2003.0,5,5,450,5.0,0,0,0,0,0,0,1,0,0.2,0.2,0.0,0.3,1,8,0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05
Serie A,2425,Parma,Alessandro Vogliacco,ITA,DF,26,1998.0,10,10,772,8.6,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,21,0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02
Serie A,2425,Parma,Ange-Yoan Bonny,FRA,FW,21,2003.0,36,29,2442,27.1,6,3,9,4,2,3,2,0,9.1,6.8,2.5,9.3,37,50,154,0.22,0.11,0.33,0.15,0.26,0.34,0.09,0.43,0.25,0.34
Serie A,2425,Parma,Antoine Hainaut,FRA,"DF,MF",23,2002.0,24,10,1161,12.9,1,0,1,1,0,0,4,0,0.6,0.6,0.8,1.4,22,34,33,0.08,0.0,0.08,0.08,0.08,0.04,0.07,0.11,0.04,0.11
Serie A,2425,Parma,Botond Balogh,HUN,DF,22,2002.0,28,22,1963,21.8,0,1,1,0,0,0,4,0,0.2,0.2,0.1,0.3,7,35,1,0.0,0.05,0.05,0.0,0.05,0.01,0.0,0.01,0.01,0.01
Serie A,2425,Parma,Dennis Man,ROU,"FW,MF",26,1998.0,33,23,1995,22.2,4,4,8,4,0,0,0,0,5.5,5.5,4.2,9.7,67,60,142,0.18,0.18,0.36,0.18,0.36,0.25,0.19,0.44,0.25,0.44
Serie A,2425,Parma,Drissa Camara,CIV,"MF,FW",23,2002.0,21,1,447,5.0,0,0,0,0,0,0,3,0,1.2,1.2,0.8,2.0,18,27,35,0.0,0.0,0.0,0.0,0.0,0.25,0.16,0.4,0.25,0.4
Serie A,2425,Parma,Emanuele Valeri,ITA,DF,26,1998.0,34,33,2828,31.4,2,6,8,1,1,1,1,0,1.8,1.0,4.6,5.6,76,91,106,0.06,0.19,0.25,0.03,0.22,0.06,0.15,0.2,0.03,0.18
Serie A,2425,Parma,Enrico Del Prato,ITA,DF,25,1999.0,33,31,2857,31.7,4,0,4,4,0,0,8,0,2.0,2.0,1.2,3.2,8,79,30,0.13,0.0,0.13,0.13,0.13,0.06,0.04,0.1,0.06,0.1
Serie A,2425,Parma,Gabriel Charpentier,CGO,FW,26,1999.0,10,0,271,3.0,1,2,3,1,0,0,1,0,1.3,1.3,0.9,2.3,6,7,16,0.33,0.66,1.0,0.33,1.0,0.44,0.31,0.75,0.44,0.75
Serie A,2425,Parma,Giovanni Leoni,ITA,DF,18,2006.0,17,14,1199,13.3,1,0,1,1,0,0,3,1,0.1,0.1,0.0,0.1,0,21,5,0.08,0.0,0.08,0.08,0.08,0.01,0.0,0.01,0.01,0.01
Serie A,2425,Parma,Hernani,BRA,MF,31,1994.0,24,14,1282,14.2,3,3,6,0,3,3,7,0,2.8,0.5,1.3,1.8,29,72,37,0.21,0.21,0.42,0.0,0.21,0.2,0.09,0.29,0.03,0.13
Serie A,2425,Parma,Jacob Ondrejka,SWE,"MF,FW",22,2002.0,11,3,377,4.2,3,0,3,3,0,0,0,0,0.5,0.5,0.5,1.0,10,10,19,0.72,0.0,0.72,0.72,0.72,0.12,0.13,0.25,0.12,0.25
Serie A,2425,Parma,Lautaro Valenti,ARG,DF,26,1999.0,19,17,1466,16.3,1,0,1,1,0,0,6,1,0.2,0.2,0.2,0.4,1,28,2,0.06,0.0,0.06,0.06,0.06,0.02,0.01,0.03,0.02,0.03
Serie A,2425,Parma,Leandro Chichizola,ARG,GK,35,1990.0,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Parma,Mandela Keita,BEL,MF,23,2002.0,29,23,1819,20.2,0,2,2,0,0,0,6,1,0.1,0.1,1.0,1.2,13,50,5,0.0,0.1,0.1,0.0,0.1,0.01,0.05,0.06,0.01,0.06
Serie A,2425,Parma,Mateo Pellegrino,ARG,FW,24,2001.0,12,7,647,7.2,3,1,4,3,0,0,2,0,2.5,2.5,0.3,2.8,3,7,29,0.42,0.14,0.56,0.42,0.56,0.35,0.04,0.39,0.35,0.39
Serie A,2425,Parma,Mateusz Kowalski,POL,MF,19,2005.0,1,1,56,0.6,0,0,0,0,0,0,0,0,0.4,0.4,0.0,0.4,0,0,2,0.0,0.0,0.0,0.0,0.0,0.69,0.0,0.69,0.69,0.69
Serie A,2425,Parma,Mathias Løvik,NOR,"DF,FW",21,2003.0,6,0,92,1.0,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,0,1,6,0.0,0.0,0.0,0.0,0.0,0.09,0.08,0.18,0.09,0.18
Serie A,2425,Parma,Matteo Cancellieri,ITA,"FW,MF",23,2002.0,26,19,1421,15.8,3,0,3,3,0,0,2,1,2.7,2.7,0.7,3.4,40,24,79,0.19,0.0,0.19,0.19,0.19,0.17,0.04,0.21,0.17,0.21
Serie A,2425,Parma,Milan Đurić,BIH,FW,35,1990.0,9,3,268,3.0,1,0,1,1,0,0,1,0,0.3,0.3,0.0,0.3,0,7,6,0.34,0.0,0.34,0.34,0.34,0.08,0.0,0.08,0.08,0.08
Serie A,2425,Parma,Mohamed Haj,TUN,MF,20,2005.0,15,3,453,5.0,1,2,3,1,0,0,4,0,0.6,0.6,1.2,1.8,6,13,28,0.2,0.4,0.6,0.2,0.6,0.13,0.24,0.36,0.13,0.36
Serie A,2425,Parma,Nahuel Estévez,ARG,MF,29,1995.0,13,7,644,7.2,0,0,0,0,0,0,3,0,0.1,0.1,0.8,0.8,3,29,4,0.0,0.0,0.0,0.0,0.0,0.01,0.11,0.12,0.01,0.12
Serie A,2425,Parma,Pontus Almqvist,SWE,"FW,MF",25,1999.0,29,10,1112,12.4,1,1,2,1,0,0,5,0,2.1,2.1,1.3,3.5,42,12,85,0.08,0.08,0.16,0.08,0.16,0.17,0.11,0.28,0.17,0.28
Serie A,2425,Parma,Simon Sohm,SUI,MF,24,2001.0,36,35,2912,32.4,4,0,4,4,0,0,6,0,2.9,2.9,2.0,4.9,65,139,63,0.12,0.0,0.12,0.12,0.12,0.09,0.06,0.15,0.09,0.15
Serie A,2425,Parma,Valentin Mihaila,ROU,"FW,MF",25,2000.0,21,16,1288,14.3,0,3,3,0,0,0,2,0,2.4,2.4,1.2,3.6,25,41,72,0.0,0.21,0.21,0.0,0.21,0.17,0.08,0.25,0.17,0.25
Serie A,2425,Parma,Woyo Coulibaly,FRA,DF,26,1999.0,14,12,1084,12.0,0,1,1,0,0,0,1,1,0.1,0.1,0.9,1.1,36,41,23,0.0,0.08,0.08,0.0,0.08,0.01,0.08,0.09,0.01,0.09
Serie A,2425,Parma,Wylan Cyprien,FRA,MF,30,1995.0,2,0,28,0.3,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,2,0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,0.63,0.63
Serie A,2425,Parma,Yordan Osorio,VEN,DF,31,1994.0,3,2,172,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,1,3,0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08
Serie A,2425,Parma,Zion Suzuki,JPN,GK,22,2002.0,36,36,3224,35.8,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Roma,Alexis Saelemaekers,BEL,"DF,FW",25,1999.0,21,16,1300,14.4,6,3,9,6,0,0,4,0,2.2,2.2,2.6,4.8,37,52,130,0.42,0.21,0.62,0.42,0.62,0.15,0.18,0.33,0.15,0.33
Serie A,2425,Roma,Anass Salah-Eddine,NED,DF,23,2002.0,3,2,152,1.7,0,1,1,0,0,0,0,0,0.3,0.3,0.1,0.5,8,2,15,0.0,0.59,0.59,0.0,0.59,0.19,0.08,0.27,0.19,0.27
Serie A,2425,Roma,Angeliño,ESP,DF,28,1997.0,37,35,3087,34.3,2,1,3,2,0,0,1,0,1.3,1.3,3.5,4.8,60,167,165,0.06,0.03,0.09,0.06,0.09,0.04,0.1,0.14,0.04,0.14
Serie A,2425,Roma,Artem Dovbyk,UKR,FW,27,1997.0,32,27,2418,26.9,12,2,14,10,2,2,0,0,11.9,10.3,2.4,12.7,24,16,175,0.45,0.07,0.52,0.37,0.45,0.44,0.09,0.53,0.38,0.47
Serie A,2425,Roma,Bryan Cristante,ITA,MF,30,1995.0,29,22,1955,21.7,4,2,6,4,0,0,8,0,2.0,2.0,1.3,3.3,23,136,37,0.18,0.09,0.28,0.18,0.28,0.09,0.06,0.15,0.09,0.15
Serie A,2425,Roma,Devyne Rensch,NED,DF,22,2003.0,13,5,468,5.2,0,1,1,0,0,0,0,0,0.3,0.3,0.8,1.0,2,14,25,0.0,0.19,0.19,0.0,0.19,0.05,0.15,0.2,0.05,0.2
Serie A,2425,Roma,Eldor Shomurodov,UZB,"FW,MF",29,1995.0,26,10,1026,11.4,4,4,8,4,0,0,1,0,4.7,4.7,1.3,6.0,19,21,60,0.35,0.35,0.7,0.35,0.7,0.41,0.11,0.53,0.41,0.53
Serie A,2425,Roma,Enzo Le Fée,FRA,MF,25,2000.0,6,4,318,3.5,0,0,0,0,0,0,1,0,0.2,0.2,0.1,0.3,15,28,3,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.1,0.06,0.1
Serie A,2425,Roma,Gianluca Mancini,ITA,DF,29,1996.0,36,35,3053,33.9,2,0,2,2,0,0,8,0,1.7,1.7,0.9,2.6,45,137,23,0.06,0.0,0.06,0.06,0.06,0.05,0.03,0.08,0.05,0.08
Serie A,2425,Roma,Leandro Paredes,ARG,MF,30,1994.0,21,14,1284,14.3,2,1,3,1,1,1,4,0,1.4,0.6,1.5,2.1,17,99,13,0.14,0.07,0.21,0.07,0.14,0.1,0.11,0.2,0.04,0.15
Serie A,2425,Roma,Lorenzo Pellegrini,ITA,MF,28,1996.0,25,20,1626,18.1,2,1,3,1,1,1,4,0,4.7,3.9,2.5,6.4,27,61,82,0.11,0.06,0.17,0.06,0.11,0.26,0.14,0.4,0.22,0.35
Serie A,2425,Roma,Lucas Gourna-Douath,FRA,MF,21,2003.0,6,2,229,2.5,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,4,9,9,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09
Serie A,2425,Roma,Manu Koné,FRA,MF,24,2001.0,33,30,2482,27.6,2,1,3,2,0,0,6,0,3.2,3.2,1.4,4.6,65,138,48,0.07,0.04,0.11,0.07,0.11,0.11,0.05,0.17,0.11,0.17
Serie A,2425,Roma,Mario Hermoso,ESP,DF,29,1995.0,8,2,251,2.8,0,0,0,0,0,0,2,1,0.1,0.1,0.0,0.1,3,14,5,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
