league,season,team,player,nation,position,age,born_year,MP,minutes,minutes_per_match,perc_minutes_played,90s,starts,minutes_per_start,completed,substitute,minutes_per_substitute,unused_substitute,points_per_match,team_goals,team_goals_allowed,team_goals_difference,team_goals_difference_90s,team_goals_on_off,team_xG,team_xG_against,team_xG_difference,team_xG_difference_90s,team_xG_difference_on_off
Serie A,2425,Lecce,Wladimiro Falcone,ITA,GK,30,1995.0,37,3330.0,90.0,100.0,37.0,37,90.0,37,0,0.0,0,0.84,26.0,58.0,-32.0,-0.86,0.0,34.2,55.2,-21.0,-0.57,0.0
Serie A,2425,Lecce,Ylber Ramadani,ALB,MF,29,1996.0,28,1735.0,62.0,52.1,19.3,20,76.0,6,8,26.0,8,1.0,10.0,33.0,-23.0,-1.19,-0.69,16.9,30.4,-13.5,-0.7,-0.28
Serie A,2425,Lecce,Þórir Jóhann Helgason,ISL,MF,24,2000.0,20,1124.0,56.0,33.8,12.5,13,74.0,4,7,23.0,6,1.05,12.0,14.0,-2.0,-0.16,1.06,11.2,16.5,-5.3,-0.43,0.21
Serie A,2425,Milan,Alejandro Jiménez,ESP,"DF,FW",20,2005.0,21,1236.0,59.0,37.1,13.7,14,71.0,3,7,35.0,6,1.62,14.0,15.0,-1.0,-0.07,-0.8,18.2,14.0,4.2,0.3,-0.43
Serie A,2425,Milan,Alessandro Florenzi,ITA,"DF,FW",34,1991.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Milan,Alexis Saelemaekers,BEL,"DF,FW",25,1999.0,1,90.0,90.0,2.7,1.0,1,90.0,1,0,0.0,1,1.0,2.0,2.0,0.0,0.0,-0.44,2.1,1.0,1.1,1.12,0.56
Serie A,2425,Milan,Bob Murphy Omoregbe,ITA,MF,21,2003.0,1,3.0,3.0,0.1,0.0,0,0.0,0,1,3.0,2,1.0,0.0,0.0,0.0,0.0,-0.43,0.1,0.0,0.1,2.93,2.36
Serie A,2425,Milan,Christian Pulisic,USA,"FW,MF",26,1998.0,33,2393.0,73.0,71.9,26.6,28,80.0,10,5,30.0,0,1.67,48.0,32.0,16.0,0.6,0.6,50.4,29.1,21.3,0.8,0.8
Serie A,2425,Milan,Davide Bartesaghi,ITA,"DF,MF",19,2005.0,3,58.0,19.0,1.7,0.6,0,0.0,0,3,19.0,19,3.0,2.0,1.0,1.0,1.55,1.14,1.3,1.6,-0.3,-0.4,-0.99
Serie A,2425,Milan,Davide Calabria,ITA,DF,28,1996.0,7,316.0,45.0,9.5,3.5,4,72.0,0,3,10.0,9,1.71,3.0,5.0,-2.0,-0.57,-1.11,6.7,3.3,3.5,0.98,0.45
Serie A,2425,Milan,Emerson,BRA,DF,26,1999.0,17,1377.0,81.0,41.4,15.3,16,85.0,10,1,24.0,2,1.53,23.0,16.0,7.0,0.46,0.04,22.6,16.0,6.7,0.44,-0.24
Serie A,2425,Milan,Fikayo Tomori,ENG,DF,27,1997.0,21,1503.0,72.0,45.1,16.7,18,83.0,14,3,5.0,15,1.71,26.0,22.0,4.0,0.24,-0.35,26.3,19.8,6.5,0.39,-0.33
Serie A,2425,Milan,Filippo Terracciano,ITA,"DF,MF",22,2003.0,13,539.0,41.0,16.2,6.0,6,82.0,4,7,7.0,24,1.85,7.0,6.0,1.0,0.17,-0.32,8.3,7.4,0.9,0.14,-0.51
Serie A,2425,Milan,Francesco Camarda,ITA,"FW,MF",17,2008.0,9,161.0,18.0,4.8,1.8,1,65.0,0,8,12.0,16,1.11,3.0,3.0,0.0,0.0,-0.45,4.4,3.6,0.8,0.43,-0.16
Serie A,2425,Milan,Hugo Cuenca,PAR,MF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Milan,Ismaël Bennacer,ALG,MF,27,1997.0,6,300.0,50.0,9.0,3.3,4,53.0,0,2,45.0,2,1.5,3.0,3.0,0.0,0.0,-0.48,4.7,4.1,0.6,0.19,-0.42
Serie A,2425,Milan,João Félix,POR,MF,25,1999.0,14,681.0,49.0,20.5,7.6,7,73.0,1,7,25.0,1,1.57,17.0,8.0,9.0,1.19,0.95,13.0,7.3,5.7,0.75,0.22
Serie A,2425,Milan,Kevin Zeroli,ITA,MF,20,2005.0,1,12.0,12.0,0.4,0.1,0,0.0,0,1,12.0,11,3.0,0.0,0.0,0.0,0.0,-0.43,0.1,0.0,0.1,0.87,0.29
Serie A,2425,Milan,Kyle Walker,ENG,DF,34,1990.0,11,659.0,60.0,19.8,7.3,7,79.0,4,4,26.0,0,2.09,14.0,9.0,5.0,0.68,0.31,13.5,9.5,4.1,0.55,-0.03
Serie A,2425,Milan,Lapo Nava,ITA,GK,21,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Milan,Lorenzo Torriani,ITA,GK,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Milan,Luka Jović,SRB,"FW,MF",27,1997.0,14,512.0,37.0,15.4,5.7,5,68.0,0,9,19.0,6,1.21,7.0,8.0,-1.0,-0.18,-0.72,9.7,8.8,0.9,0.16,-0.5
Serie A,2425,Milan,Malick Thiaw,GER,DF,23,2001.0,22,1806.0,82.0,54.2,20.1,19,89.0,18,3,40.0,11,1.68,29.0,23.0,6.0,0.3,-0.29,35.7,20.6,15.2,0.76,0.4
Serie A,2425,Milan,Marco Sportiello,ITA,GK,33,1992.0,2,126.0,63.0,3.8,1.4,1,90.0,1,1,36.0,28,3.0,5.0,2.0,3.0,2.14,1.78,4.6,1.4,3.2,2.26,1.75
Serie A,2425,Milan,Matteo Gabbia,ITA,DF,25,1999.0,25,2062.0,82.0,61.9,22.9,23,88.0,19,2,15.0,8,1.84,40.0,22.0,18.0,0.79,0.93,36.7,23.0,13.8,0.6,0.07
Serie A,2425,Milan,Mattia Liberali,ITA,MF,18,2007.0,1,61.0,61.0,1.8,0.7,1,61.0,0,0,0.0,4,1.0,0.0,0.0,0.0,0.0,-0.44,0.6,0.0,0.5,0.81,0.23
Serie A,2425,Milan,Mike Maignan,FRA,GK,29,1995.0,36,3204.0,89.0,96.2,35.6,36,89.0,35,0,0.0,0,1.58,54.0,41.0,13.0,0.37,-1.78,57.6,39.5,18.1,0.51,-1.75
Serie A,2425,Milan,Noah Okafor,SUI,FW,25,2000.0,11,414.0,38.0,12.4,4.6,5,65.0,0,6,15.0,4,1.45,7.0,8.0,-1.0,-0.22,-0.74,7.0,6.0,1.0,0.21,-0.42
Serie A,2425,Milan,Noah Raveyre,FRA,GK,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Milan,Rafael Leão,POR,FW,25,1999.0,34,2323.0,68.0,69.8,25.8,25,79.0,11,9,38.0,1,1.56,45.0,27.0,18.0,0.7,0.88,45.7,28.9,16.8,0.65,0.25
Serie A,2425,Milan,Riccardo Sottil,ITA,"FW,MF",25,1999.0,6,123.0,21.0,3.7,1.4,1,45.0,0,5,16.0,7,1.5,4.0,2.0,2.0,1.46,1.07,3.5,1.2,2.3,1.63,1.09
Serie A,2425,Milan,Ruben Loftus-Cheek,ENG,MF,29,1996.0,18,947.0,53.0,28.4,10.5,9,83.0,5,9,22.0,0,1.89,16.0,14.0,2.0,0.19,-0.34,17.2,10.4,6.8,0.65,0.1
Serie A,2425,Milan,Samuel Chukwueze,NGA,"FW,MF",26,1999.0,25,880.0,35.0,26.4,9.8,9,73.0,1,16,14.0,8,1.4,15.0,11.0,4.0,0.41,-0.03,18.2,12.5,5.6,0.58,0.0
Serie A,2425,Milan,Santiago Giménez,MEX,FW,24,2001.0,14,669.0,48.0,20.1,7.4,7,69.0,1,7,27.0,0,1.57,15.0,9.0,6.0,0.81,0.47,15.7,9.3,6.4,0.87,0.36
Serie A,2425,Milan,Silvano Vos,NED,MF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Milan,Strahinja Pavlović,SRB,DF,24,2001.0,23,1774.0,77.0,53.3,19.7,20,88.0,18,3,8.0,13,1.61,30.0,25.0,5.0,0.25,-0.38,32.9,23.2,9.7,0.49,-0.18
Serie A,2425,Milan,Tammy Abraham,ENG,FW,27,1997.0,28,1183.0,42.0,35.5,13.1,12,70.0,2,16,22.0,5,1.75,27.0,14.0,13.0,0.99,0.86,24.1,12.8,11.3,0.86,0.44
Serie A,2425,Milan,Theo Hernández,FRA,DF,27,1997.0,33,2696.0,82.0,81.0,30.0,30,86.0,25,3,37.0,1,1.7,52.0,34.0,18.0,0.6,0.88,53.0,33.9,19.2,0.64,0.34
Serie A,2425,Milan,Tijjani Reijnders,NED,MF,26,1998.0,36,3038.0,84.0,91.2,33.8,35,86.0,30,1,32.0,0,1.67,57.0,40.0,17.0,0.5,0.81,57.9,38.6,19.3,0.57,-0.05
Serie A,2425,Milan,Warren Bondo,FRA,MF,21,2003.0,4,162.0,41.0,4.9,1.8,3,50.0,0,1,11.0,7,1.75,0.0,5.0,-5.0,-2.78,-3.37,2.5,2.7,-0.2,-0.09,-0.7
Serie A,2425,Milan,Youssouf Fofana,FRA,MF,26,1999.0,34,2493.0,73.0,74.9,27.7,29,81.0,18,5,31.0,0,1.62,39.0,29.0,10.0,0.36,-0.28,44.3,29.4,14.9,0.54,-0.15
Serie A,2425,Milan,Yunus Musah,USA,"MF,FW",22,2002.0,28,1526.0,55.0,45.8,17.0,18,73.0,7,10,21.0,5,1.64,25.0,24.0,1.0,0.06,-0.69,24.4,18.6,5.8,0.34,-0.43
Serie A,2425,Milan,Álvaro Morata,ESP,"FW,MF",32,1992.0,16,1099.0,69.0,33.0,12.2,13,77.0,5,3,34.0,0,1.81,16.0,10.0,6.0,0.49,0.09,18.3,10.2,8.1,0.66,0.13
Serie A,2425,Monza,Alessandro Berretta,ITA,MF,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Alessandro Bianco,ITA,MF,22,2002.0,33,2510.0,76.0,75.4,27.9,28,84.0,16,5,30.0,1,0.48,19.0,58.0,-39.0,-1.4,-1.4,22.6,43.4,-20.8,-0.75,-0.43
Serie A,2425,Monza,Alessandro Sorrentino,ITA,GK,23,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Andrea Carboni,ITA,DF,24,2001.0,25,2101.0,84.0,63.1,23.3,24,85.0,18,1,52.0,6,0.64,21.0,37.0,-16.0,-0.69,1.0,20.2,30.5,-10.3,-0.44,0.54
Serie A,2425,Monza,Andrea Mazza,ITA,GK,21,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Andrea Petagna,ITA,FW,29,1995.0,12,323.0,27.0,9.7,3.6,2,76.0,1,10,17.0,15,0.67,1.0,6.0,-5.0,-1.39,-0.38,1.9,4.3,-2.4,-0.66,-0.03
Serie A,2425,Monza,Andrea Vailati,ITA,GK,17,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Armando Izzo,ITA,DF,33,1992.0,29,2424.0,84.0,72.8,26.9,28,86.0,22,1,8.0,1,0.48,23.0,46.0,-23.0,-0.85,0.74,20.7,38.0,-17.3,-0.64,-0.01
Serie A,2425,Monza,Arvid Brorsson,SWE,DF,26,1999.0,6,362.0,60.0,10.9,4.0,3,90.0,3,3,31.0,9,0.67,3.0,11.0,-8.0,-1.99,-1.05,3.7,6.5,-2.8,-0.69,-0.06
Serie A,2425,Monza,Daniel Maldini,ITA,"MF,FW",23,2001.0,20,1306.0,65.0,39.2,14.5,16,76.0,4,4,23.0,0,0.5,11.0,20.0,-9.0,-0.62,0.71,12.0,18.4,-6.5,-0.45,0.32
Serie A,2425,Monza,Danilo D'Ambrosio,ITA,DF,36,1988.0,20,1095.0,55.0,32.9,12.2,12,81.0,4,8,16.0,6,0.45,10.0,24.0,-14.0,-1.15,-0.14,11.1,20.2,-9.1,-0.75,-0.16
Serie A,2425,Monza,Dany Mota,POR,"FW,MF",27,1998.0,31,2104.0,68.0,63.2,23.4,24,78.0,9,7,32.0,0,0.35,16.0,42.0,-26.0,-1.11,-0.16,17.6,32.3,-14.7,-0.63,0.03
Serie A,2425,Monza,Davide Bettella,ITA,DF,25,2000.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Davide Bifulco,ITA,GK,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Endris Scaramelli,ITA,MF,18,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Gaetano Castrovilli,ITA,MF,28,1997.0,11,575.0,52.0,17.3,6.4,7,66.0,0,4,29.0,3,0.36,5.0,11.0,-6.0,-0.94,0.14,5.3,9.0,-3.7,-0.58,0.07
Serie A,2425,Monza,Gianluca Caprari,ITA,"MF,FW",31,1993.0,33,1582.0,48.0,47.5,17.6,17,74.0,3,16,20.0,0,0.55,14.0,31.0,-17.0,-0.97,0.17,15.6,27.3,-11.8,-0.67,-0.05
Serie A,2425,Monza,Giorgos Kyriakopoulos,GRE,DF,29,1996.0,33,2755.0,83.0,82.7,30.6,32,84.0,24,1,59.0,0,0.45,23.0,55.0,-32.0,-1.05,0.05,23.5,42.2,-18.7,-0.61,0.17
Serie A,2425,Monza,Jean-Daniel Akpa-Akpro,CIV,"MF,DF",32,1992.0,13,876.0,67.0,26.3,9.7,11,76.0,4,2,18.0,0,0.54,7.0,22.0,-15.0,-1.54,-0.66,7.6,16.3,-8.7,-0.89,-0.34
Serie A,2425,Monza,Kacper Urbanski,POL,MF,20,2004.0,8,500.0,63.0,15.0,5.6,6,77.0,2,2,21.0,8,0.13,0.0,9.0,-9.0,-1.62,-0.67,2.0,9.2,-7.3,-1.31,-0.78
Serie A,2425,Monza,Keita Baldé,SEN,FW,30,1995.0,10,560.0,56.0,16.8,6.2,7,71.0,2,3,20.0,0,0.5,6.0,16.0,-10.0,-1.61,-0.66,5.2,9.2,-4.0,-0.64,0.0
Serie A,2425,Monza,Kevin Martins,ITA,"MF,DF",20,2005.0,9,183.0,20.0,5.5,2.0,1,31.0,0,8,19.0,16,0.44,2.0,5.0,-3.0,-1.48,-0.45,1.0,4.1,-3.0,-1.49,-0.9
Serie A,2425,Monza,Kevin Zeroli,ITA,MF,20,2005.0,8,395.0,49.0,11.9,4.4,4,74.0,1,4,25.0,1,0.63,6.0,12.0,-6.0,-1.37,-0.36,4.3,7.0,-2.7,-0.62,0.02
Serie A,2425,Monza,Leonardo Colombo,ITA,MF,19,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Luca Caldirola,ITA,DF,34,1991.0,13,797.0,61.0,23.9,8.9,9,75.0,6,4,31.0,9,0.23,3.0,14.0,-11.0,-1.24,-0.25,5.9,11.3,-5.5,-0.62,0.03
Serie A,2425,Monza,Marco D'Alessandro,ITA,"DF,FW",34,1991.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Matteo Pessina,ITA,MF,28,1997.0,11,854.0,78.0,25.6,9.5,10,82.0,6,1,36.0,3,0.73,10.0,12.0,-2.0,-0.21,1.13,6.0,10.0,-4.0,-0.42,0.3
Serie A,2425,Monza,Mattia Valoti,ITA,MF,31,1993.0,5,40.0,8.0,1.2,0.4,0,0.0,0,5,8.0,16,1.0,0.0,1.0,-1.0,-2.25,-1.21,0.4,1.5,-1.1,-2.38,-1.76
Serie A,2425,Monza,Milan Đurić,BIH,FW,35,1990.0,18,1270.0,71.0,38.1,14.1,13,84.0,8,5,35.0,0,0.67,16.0,23.0,-7.0,-0.5,0.9,12.4,18.1,-5.7,-0.4,0.38
Serie A,2425,Monza,Mirko Marić,CRO,"FW,MF",30,1995.0,8,106.0,13.0,3.2,1.2,1,45.0,0,7,9.0,14,0.38,0.0,0.0,0.0,0.0,1.09,0.7,1.6,-0.9,-0.74,-0.1
Serie A,2425,Monza,Nicolò Postiglione,ITA,DF,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Monza,Omari Forson,ENG,"MF,FW",20,2004.0,9,223.0,25.0,6.7,2.5,1,64.0,0,8,20.0,22,0.33,1.0,4.0,-3.0,-1.21,-0.17,2.2,3.2,-1.1,-0.43,0.23
Serie A,2425,Monza,Pablo Marí,ESP,DF,31,1993.0,19,1628.0,86.0,48.9,18.1,19,86.0,17,0,0.0,0,0.68,16.0,23.0,-7.0,-0.39,1.31,15.7,21.4,-5.6,-0.31,0.64
Serie A,2425,Monza,Patrick Ciurria,ITA,"MF,DF",30,1995.0,20,1042.0,52.0,31.3,11.6,11,81.0,7,9,17.0,8,0.4,6.0,22.0,-16.0,-1.38,-0.48,8.5,19.0,-10.5,-0.91,-0.39
Serie A,2425,Monza,Pedro Pereira,POR,DF,27,1998.0,34,2575.0,76.0,77.3,28.6,31,82.0,18,3,8.0,1,0.5,23.0,54.0,-31.0,-1.08,-0.13,22.1,41.0,-18.9,-0.66,-0.09
Serie A,2425,Monza,Roberto Gagliardini,ITA,"MF,DF",31,1994.0,8,180.0,23.0,5.4,2.0,0,0.0,0,8,23.0,1,0.75,0.0,3.0,-3.0,-1.5,-0.47,0.8,3.1,-2.2,-1.1,-0.49
Serie A,2425,Monza,Samuele Birindelli,ITA,DF,25,1999.0,20,1378.0,69.0,41.4,15.3,17,78.0,6,3,15.0,3,0.3,10.0,28.0,-18.0,-1.18,-0.21,14.3,22.3,-8.0,-0.52,0.2
Serie A,2425,Monza,Samuele Vignato,ITA,MF,21,2004.0,17,470.0,28.0,14.1,5.2,3,74.0,0,14,18.0,12,0.53,1.0,8.0,-7.0,-1.34,-0.33,2.8,8.3,-5.5,-1.05,-0.47
Serie A,2425,Monza,Semuel Pizzignacco,ITA,GK,23,2001.0,8,654.0,82.0,19.6,7.3,7,90.0,7,1,24.0,29,0.63,5.0,15.0,-10.0,-1.38,-0.4,6.4,10.9,-4.5,-0.62,0.02
Serie A,2425,Monza,Silvère Ganvoula M'Boussy,CGO,FW,28,1996.0,7,326.0,47.0,9.8,3.6,4,67.0,1,3,19.0,3,0.14,1.0,10.0,-9.0,-2.48,-1.59,2.2,7.6,-5.3,-1.47,-0.92
Serie A,2425,Monza,Stefan Lekovic,SRB,DF,21,2004.0,7,367.0,52.0,11.0,4.1,3,90.0,3,4,24.0,8,0.14,1.0,15.0,-14.0,-3.43,-2.67,2.3,8.8,-6.6,-1.61,-1.09
Serie A,2425,Monza,Stefano Sensi,ITA,MF,29,1995.0,11,253.0,23.0,7.6,2.8,2,56.0,0,9,16.0,10,0.27,4.0,6.0,-2.0,-0.71,0.37,3.6,3.8,-0.2,-0.08,0.61
Serie A,2425,Monza,Stefano Turati,ITA,GK,23,2001.0,30,2676.0,89.0,80.4,29.7,30,89.0,29,0,0.0,3,0.43,23.0,52.0,-29.0,-0.98,0.4,23.2,42.3,-19.2,-0.64,-0.02
Serie A,2425,Monza,Tomás Palacios,ARG,DF,22,2003.0,8,446.0,56.0,13.4,5.0,5,81.0,3,3,14.0,7,0.0,2.0,15.0,-13.0,-2.62,-1.81,3.9,9.4,-5.4,-1.09,-0.52
Serie A,2425,Monza,Warren Bondo,FRA,MF,21,2003.0,20,1618.0,81.0,48.6,18.0,19,85.0,13,1,10.0,0,0.65,18.0,25.0,-7.0,-0.39,1.29,17.0,22.8,-5.9,-0.33,0.61
Serie A,2425,Napoli,Alessandro Buongiorno,ITA,DF,25,1999.0,22,1924.0,87.0,56.3,21.4,22,87.0,20,0,0.0,4,2.14,33.0,14.0,19.0,0.89,0.11,31.7,18.1,13.6,0.64,0.06
Serie A,2425,Napoli,Alessio Zerbin,ITA,"FW,DF",26,1999.0,2,2.0,1.0,0.1,0.0,0,0.0,0,2,1.0,17,3.0,0.0,0.0,0.0,0.0,-0.84,0.0,0.0,0.0,0.64,0.03
Serie A,2425,Napoli,Alex Meret,ITA,GK,28,1997.0,34,3005.0,88.0,87.9,33.4,34,88.0,33,0,0.0,1,2.12,52.0,25.0,27.0,0.81,-0.28,47.1,27.2,20.0,0.6,-0.11
Serie A,2425,Napoli,Amir Rrahmani,KVX,DF,31,1994.0,38,3406.0,90.0,99.6,37.8,38,90.0,37,0,0.0,0,2.16,59.0,27.0,32.0,0.85,0.85,52.3,29.4,22.9,0.6,-1.59
Serie A,2425,Napoli,Andre-Frank Zambo Anguissa,CMR,MF,29,1995.0,35,2852.0,81.0,83.4,31.7,32,86.0,24,3,29.0,0,2.14,51.0,23.0,28.0,0.88,0.25,42.1,23.6,18.4,0.58,-0.18
Serie A,2425,Napoli,Billy Gilmour,SCO,MF,23,2001.0,26,1177.0,45.0,34.4,13.1,13,76.0,4,13,15.0,9,2.15,16.0,8.0,8.0,0.61,-0.35,18.3,10.8,7.6,0.58,-0.05
Serie A,2425,Napoli,Claudio Turi,ITA,GK,20,2005.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Coli Saco,MLI,MF,23,2002.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Cyril Ngonge,BEL,FW,24,2000.0,18,216.0,12.0,6.3,2.4,1,56.0,0,17,9.0,20,1.94,1.0,2.0,-1.0,-0.42,-1.34,3.7,2.1,1.6,0.66,0.05
Serie A,2425,Napoli,David Neres,BRA,FW,28,1997.0,28,1283.0,46.0,37.5,14.3,13,82.0,2,15,15.0,1,2.36,28.0,10.0,18.0,1.26,0.67,21.5,12.1,9.3,0.66,0.07
Serie A,2425,Napoli,Elia Caprile,ITA,GK,23,2001.0,4,325.0,81.0,9.5,3.6,3,90.0,3,1,55.0,15,2.5,6.0,1.0,5.0,1.38,0.6,4.5,1.6,2.9,0.8,0.21
Serie A,2425,Napoli,Francesco Gioielli,ITA,MF,21,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Francesco Mezzoni,ITA,FW,24,2000.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Gennaro Iaccarino,ITA,MF,21,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Giacomo Raspadori,ITA,"FW,MF",25,2000.0,26,1103.0,42.0,32.3,12.3,11,79.0,2,15,16.0,12,1.92,15.0,13.0,2.0,0.16,-1.0,16.4,9.1,7.3,0.6,-0.02
Serie A,2425,Napoli,Gianluca Gaetano,ITA,"FW,MF",25,2000.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Giovanni Di Lorenzo,ITA,DF,31,1993.0,37,3330.0,90.0,97.4,37.0,37,90.0,37,0,0.0,0,2.14,56.0,27.0,29.0,0.78,-2.22,50.8,28.4,22.4,0.61,-0.18
Serie A,2425,Napoli,Giovanni Simeone,ARG,FW,29,1995.0,30,419.0,14.0,12.3,4.7,1,78.0,0,29,12.0,8,2.2,6.0,5.0,1.0,0.21,-0.71,7.7,3.1,4.5,0.98,0.42
Serie A,2425,Napoli,Juan Jesus,BRA,DF,33,1991.0,15,1074.0,72.0,31.4,11.9,12,87.0,10,3,8.0,18,2.13,21.0,12.0,9.0,0.75,-0.13,15.5,9.9,5.6,0.47,-0.21
Serie A,2425,Napoli,Khvicha Kvaratskhelia,GEO,"FW,MF",24,2001.0,17,1178.0,69.0,34.4,13.1,15,76.0,4,2,19.0,0,2.24,19.0,6.0,13.0,0.99,0.23,18.7,9.4,9.3,0.71,0.15
Serie A,2425,Napoli,Leonardo Spinazzola,ITA,"DF,FW",32,1993.0,27,1517.0,56.0,44.4,16.9,17,81.0,7,10,14.0,6,2.3,24.0,10.0,14.0,0.83,-0.02,24.4,10.5,13.9,0.82,0.38
Serie A,2425,Napoli,Luis Hasa,ITA,MF,21,2004.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Mathías Olivera,URU,DF,27,1997.0,32,2370.0,74.0,69.3,26.3,26,86.0,17,6,22.0,1,2.28,44.0,16.0,28.0,1.06,0.72,37.4,22.0,15.4,0.58,-0.09
Serie A,2425,Napoli,Matteo Politano,ITA,"FW,MF",31,1993.0,37,2804.0,76.0,82.0,31.2,34,80.0,3,3,26.0,0,2.14,49.0,23.0,26.0,0.83,-0.04,41.2,25.3,15.9,0.51,-0.55
Serie A,2425,Napoli,Mattia Esposito,ITA,DF,19,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Michael Folorunsho,ITA,"FW,MF",27,1998.0,6,35.0,6.0,1.0,0.4,0,0.0,0,6,6.0,5,2.17,0.0,0.0,0.0,0.0,-0.85,0.3,0.2,0.1,0.34,-0.28
Serie A,2425,Napoli,Nikita Contini Baranovsky,ITA,GK,29,1996.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,29,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Serie A,2425,Napoli,Noah Okafor,SUI,"FW,MF",25,2000.0,4,40.0,10.0,1.2,0.4,0,0.0,0,4,10.0,10,0.75,1.0,0.0,1.0,2.25,1.42,1.6,0.2,1.4,3.2,2.62
Serie A,2425,Napoli,Pasquale Mazzocchi,ITA,"DF,FW",29,1995.0,20,702.0,35.0,20.5,7.8,7,83.0,3,13,9.0,11,2.33,13.0,10.0,3.0,0.38,-0.58,10.2,8.3,2.0,0.25,-0.45
